date,value,transformation
1998-01-01,5.96,level
1998-01-06,5.963,level
1998-01-07,5.969,level
1998-01-09,5.972,level
1998-01-10,5.974,level
1998-01-13,5.976,level
1998-01-14,5.98,level
1998-01-15,5.99,level
1998-01-16,5.995,level
1998-01-17,5.9975,level
1998-01-20,6.0005,level
1998-01-21,6.001,level
1998-01-22,6.005,level
1998-01-23,6.015,level
1998-01-24,6.02,level
1998-01-27,6.02,level
1998-01-28,6.021,level
1998-01-29,6.023,level
1998-01-30,6.025,level
1998-01-31,6.026,level
1998-02-03,6.029,level
1998-02-04,6.031,level
1998-02-05,6.033,level
1998-02-06,6.036,level
1998-02-07,6.038,level
1998-02-10,6.041,level
1998-02-11,6.043,level
1998-02-12,6.045,level
1998-02-13,6.047,level
1998-02-14,6.05,level
1998-02-17,6.052,level
1998-02-18,6.054,level
1998-02-19,6.057,level
1998-02-20,6.059,level
1998-02-21,6.062,level
1998-02-24,6.064,level
1998-02-25,6.066,level
1998-02-26,6.068,level
1998-02-27,6.07,level
1998-02-28,6.072,level
1998-03-03,6.073,level
1998-03-04,6.075,level
1998-03-05,6.077,level
1998-03-06,6.079,level
1998-03-07,6.081,level
1998-03-11,6.083,level
1998-03-12,6.084,level
1998-03-13,6.086,level
1998-03-14,6.088,level
1998-03-17,6.09,level
1998-03-18,6.091,level
1998-03-19,6.093,level
1998-03-20,6.094,level
1998-03-21,6.096,level
1998-03-24,6.097,level
1998-03-25,6.099,level
1998-03-26,6.1005,level
1998-03-27,6.102,level
1998-03-28,6.104,level
1998-03-31,6.106,level
1998-04-01,6.108,level
1998-04-02,6.11,level
1998-04-03,6.112,level
1998-04-04,6.114,level
1998-04-07,6.116,level
1998-04-08,6.118,level
1998-04-09,6.119,level
1998-04-10,6.121,level
1998-04-11,6.1225,level
1998-04-14,6.1245,level
1998-04-15,6.126,level
1998-04-16,6.127,level
1998-04-17,6.128,level
1998-04-18,6.129,level
1998-04-21,6.13,level
1998-04-22,6.131,level
1998-04-23,6.13,level
1998-04-24,6.13,level
1998-04-25,6.131,level
1998-04-28,6.131,level
1998-04-29,6.132,level
1998-04-30,6.133,level
1998-05-01,6.134,level
1998-05-06,6.135,level
1998-05-07,6.136,level
1998-05-08,6.138,level
1998-05-09,6.1395,level
1998-05-13,6.1415,level
1998-05-14,6.143,level
1998-05-15,6.144,level
1998-05-16,6.1455,level
1998-05-19,6.1465,level
1998-05-20,6.155,level
1998-05-21,6.156,level
1998-05-22,6.1575,level
1998-05-23,6.158,level
1998-05-26,6.158,level
1998-05-27,6.16,level
1998-05-28,6.162,level
1998-05-29,6.166,level
1998-05-30,6.164,level
1998-06-02,6.165,level
1998-06-03,6.166,level
1998-06-04,6.1675,level
1998-06-05,6.1685,level
1998-06-06,6.169,level
1998-06-09,6.17,level
1998-06-10,6.171,level
1998-06-11,6.172,level
1998-06-12,6.174,level
1998-06-16,6.18,level
1998-06-17,6.183,level
