date,region,item_code,item_name,value,transformation
2022-01-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",83.22,level
2022-02-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",91.64,level
2022-03-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",108.5,level
2022-04-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",101.78,level
2022-05-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",109.55,level
2022-06-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",114.84,level
2022-07-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",101.62,level
2022-08-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",93.67,level
2022-09-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",84.26,level
2022-10-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",87.55,level
2022-11-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",84.37,level
2022-12-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",76.44,level
2023-01-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",78.12,level
2023-02-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",76.83,level
2023-03-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",73.28,level
2023-04-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",79.45,level
2023-05-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",71.58,level
2023-06-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",70.25,level
2023-07-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",76.07,level
2023-08-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",81.39,level
2023-09-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",89.43,level
2023-10-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",85.64,level
2023-11-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",77.69,level
2023-12-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",71.9,level
2024-01-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",74.15,level
2024-02-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",77.25,level
2024-03-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",81.28,level
2024-04-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",85.35,level
2024-05-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",80.02,level
2024-06-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",79.77,level
2024-07-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",81.8,level
2024-08-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",76.68,level
2024-09-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",70.24,level
2024-10-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",71.99,level
2024-11-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",69.95,level
2024-12-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",70.12,level
2025-01-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",75.74,level
2025-02-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",71.53,level
2025-03-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",68.24,level
2025-04-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",63.54,level
2025-05-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",62.17,level
2025-06-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",68.17,level
2025-07-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",68.39,level
2025-08-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",64.86,level
2025-09-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",63.96,level
2025-10-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",60.89,level
2025-11-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",60.06,level
2025-12-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",57.97,level
2026-01-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",60.04,level
2026-02-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",64.51,level
2026-03-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",91.38,level
2026-04-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",100.32,level
2026-05-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",102.13,level
2026-06-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",84.81,level
2026-07-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",80.46,level
2026-08-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",83.9,level
2026-09-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",88.0,forecast
2026-10-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",87.0,forecast
2026-11-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",86.5,forecast
2026-12-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",84.5,forecast
2027-01-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",83.0,forecast
2027-02-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",81.0,forecast
2027-03-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",79.0,forecast
2027-04-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",76.0,forecast
2027-05-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",73.0,forecast
2027-06-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",70.0,forecast
2027-07-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",68.0,forecast
2027-08-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",66.0,forecast
2027-09-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",64.0,forecast
2027-10-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",62.0,forecast
2027-11-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",60.0,forecast
2027-12-01,world,WTIPUUS,"WTI, спот, средняя за месяц, $/баррель",58.0,forecast
2022-01-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",86.51,level
2022-02-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",97.13,level
2022-03-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",117.25,level
2022-04-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",104.58,level
2022-05-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",113.34,level
2022-06-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",122.71,level
2022-07-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",111.93,level
2022-08-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",100.45,level
2022-09-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",89.76,level
2022-10-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",93.33,level
2022-11-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",91.42,level
2022-12-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",80.92,level
2023-01-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",82.5,level
2023-02-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",82.59,level
2023-03-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",78.43,level
2023-04-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",84.64,level
2023-05-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",75.47,level
2023-06-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",74.84,level
2023-07-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",80.11,level
2023-08-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",86.15,level
2023-09-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",93.72,level
2023-10-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",90.6,level
2023-11-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",82.94,level
2023-12-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",77.63,level
2024-01-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",80.12,level
2024-02-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",83.48,level
2024-03-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",85.41,level
2024-04-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",89.94,level
2024-05-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",81.75,level
2024-06-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",82.25,level
2024-07-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",85.15,level
2024-08-01,world,BREPUUS,"Brent, спот, средняя за месяц, $/баррель",80.36,level
