date,region,item_code,item_name,value,transformation
1960-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-12-31,world,COCOA,"Какао, $/кг",0.59,level
1960-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.92,level
1960-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.7,level
1960-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",312.0,level
1960-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",327.0,level
1960-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",224.0,level
1960-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",92.0,level
1960-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",224.0,level
1960-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",81.0,level
1960-12-31,world,BARLEY,"Ячмень, $/м.т.",20.2,level
1960-12-31,world,MAIZE,"Маис, $/м.т.",44.5,level
1960-12-31,world,SORGHUM,"Сорго, $/м.т.",36.6,level
1960-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",107.3,level
1960-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",58.0,level
1960-12-31,world,BANANA_US,"Бананы, США, $/кг",0.14,level
1960-12-31,world,ORANGE,"Апельсины, $/кг",0.13,level
1960-12-31,world,BEEF,"Говядина, $/кг",0.74,level
1960-12-31,world,CHICKEN,"Курица, $/кг",0.3,level
1960-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.61,level
1960-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.13,level
1960-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1960-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.78,level
1960-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-12-31,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-12-31,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1960-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.4,level
1960-12-31,world,COPPER,"Медь, $/м.т.",679.0,level
1960-12-31,world,LEAD,"Свинец, $/м.т.",199.0,level
1960-12-31,world,TIN,"Олово, $/м.т.",2197.0,level
1960-12-31,world,NICKEL,"Никель, $/м.т.",1631.0,level
1960-12-31,world,ZINC,"Цинк, $/м.т.",246.0,level
1960-12-31,world,GOLD,"Золото, $/тройская унция",35.0,level
1960-12-31,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1960-12-31,world,SILVER,"Серебро, $/тройская унция",0.9,level
1961-12-31,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1961-12-31,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1961-12-31,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1961-12-31,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.15,level
1961-12-31,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1961-12-31,world,COCOA,"Какао, $/кг",0.48,level
1961-12-31,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.9,level
1961-12-31,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.67,level
1961-12-31,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",0.95,level
1961-12-31,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.89,level
1961-12-31,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",0.98,level
1961-12-31,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",0.98,level
1961-12-31,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",253.0,level
1961-12-31,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",330.0,level
1961-12-31,world,PALM_OIL,"Пальмовое масло, $/м.т.",228.0,level
1961-12-31,world,SOYBEANS,"Соевые бобы, $/м.т.",109.0,level
1961-12-31,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",287.0,level
1961-12-31,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",97.0,level
1961-12-31,world,BARLEY,"Ячмень, $/м.т.",20.7,level
1961-12-31,world,MAIZE,"Маис, $/м.т.",45.0,level
1961-12-31,world,SORGHUM,"Сорго, $/м.т.",41.4,level
1961-12-31,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",119.0,level
1961-12-31,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",58.6,level
1961-12-31,world,BANANA_US,"Бананы, США, $/кг",0.13,level
1961-12-31,world,ORANGE,"Апельсины, $/кг",0.13,level
1961-12-31,world,BEEF,"Говядина, $/кг",0.68,level
1961-12-31,world,CHICKEN,"Курица, $/кг",0.31,level
1961-12-31,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.69,level
1961-12-31,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1961-12-31,world,SUGAR_US,"Сахар, США, $/кг",0.13,level
1961-12-31,world,SUGAR_WLD,"Сахар, мир, $/кг",0.06,level
1961-12-31,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1563.0,level
1961-12-31,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",33.1,level
1961-12-31,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",152.0,level
1961-12-31,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.67,level
1961-12-31,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.6,level
1961-12-31,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1961-12-31,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",52.0,level
1961-12-31,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1961-12-31,world,POTASH,"Хлорид калия, $/м.т.",30.0,level
1961-12-31,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
1961-12-31,world,IRON_ORE,"Железная руда, $/сух. м.т.",11.0,level
1961-12-31,world,COPPER,"Медь, $/м.т.",633.0,level
1961-12-31,world,LEAD,"Свинец, $/м.т.",177.0,level
1961-12-31,world,TIN,"Олово, $/м.т.",2450.0,level
1961-12-31,world,NICKEL,"Никель, $/м.т.",1711.0,level
1961-12-31,world,ZINC,"Цинк, $/м.т.",214.0,level
1961-12-31,world,GOLD,"Золото, $/тройская унция",35.0,level
1961-12-31,world,PLATINUM,"Платина, $/тройская унция",84.0,level
1961-12-31,world,SILVER,"Серебро, $/тройская унция",0.9,level
