date,region,item_code,item_name,value,transformation
1960-01-01,world,CRUDE_PETRO,"Нефть, средняя (Brent, Dubai, WTI), $/баррель",1.6,level
1960-01-01,world,CRUDE_BRENT,"Сырая нефть марки Брент, $/баррель",1.6,level
1960-01-01,world,CRUDE_DUBAI,"Сырая нефть Dubai, $/баррель",1.6,level
1960-01-01,world,NGAS_US,"Природный газ, США, $/млн брит. тепл. ед.",0.14,level
1960-01-01,world,NGAS_EUR,"Природный газ, Европа, $/млн брит. тепл. ед.",0.4,level
1960-01-01,world,COCOA,"Какао, $/кг",0.63,level
1960-01-01,world,COFFEE_ARABIC,"Кофе, арабика, $/кг",0.94,level
1960-01-01,world,COFFEE_ROBUS,"Кофе, робуста, $/кг",0.7,level
1960-01-01,world,TEA_AVG,"Чай, средний (3 аукциона), $/кг",1.03,level
1960-01-01,world,TEA_COLOMBO,"Чай, Коломбо, $/кг",0.93,level
1960-01-01,world,TEA_KOLKATA,"Чай, Калькутта, $/кг",1.12,level
1960-01-01,world,TEA_MOMBASA,"Чай, Момбаса, $/кг",1.04,level
1960-01-01,world,COCONUT_OIL,"Кокосовое масло, $/м.т.",390.0,level
1960-01-01,world,GRNUT_OIL,"Арахисовое масло, $/м.т.",334.0,level
1960-01-01,world,PALM_OIL,"Пальмовое масло, $/м.т.",233.0,level
1960-01-01,world,SOYBEANS,"Соевые бобы, $/м.т.",94.0,level
1960-01-01,world,SOYBEAN_OIL,"Соевое масло, $/м.т.",204.0,level
1960-01-01,world,SOYBEAN_MEAL,"Соевый шрот, $/м.т.",92.0,level
1960-01-01,world,BARLEY,"Ячмень, $/м.т.",20.4,level
1960-01-01,world,MAIZE,"Маис, $/м.т.",45.0,level
1960-01-01,world,SORGHUM,"Сорго, $/м.т.",39.0,level
1960-01-01,world,RICE_05,"Рис, Таиланд, 5%, $/м.т.",104.5,level
1960-01-01,world,WHEAT_US_HRW,"Пшеница, США, HRW, $/м.т.",59.9,level
1960-01-01,world,BANANA_US,"Бананы, США, $/кг",0.14,level
1960-01-01,world,ORANGE,"Апельсины, $/кг",0.12,level
1960-01-01,world,BEEF,"Говядина, $/кг",0.71,level
1960-01-01,world,CHICKEN,"Курица, $/кг",0.3,level
1960-01-01,world,SHRIMP_MEX,"Креветка, Мексика, $/кг",1.43,level
1960-01-01,world,SUGAR_EU,"Сахар, ЕС, $/кг",0.12,level
1960-01-01,world,SUGAR_US,"Сахар, США, $/кг",0.12,level
1960-01-01,world,SUGAR_WLD,"Сахар, мир, $/кг",0.07,level
1960-01-01,world,TOBAC_US,"Табак, США (импортная цена), $/м.т.",1737.0,level
1960-01-01,world,LOGS_MYS,"Бревна, Юго-Восточная Азия (Малайзия), $/куб.м.",31.9,level
1960-01-01,world,SAWNWD_MYS,"Пиломатериалы, Юго-Восточная Азия (Малайзия), $/куб.м.",149.2,level
1960-01-01,world,COTTON_A_INDX,"Хлопок, индекс A, $/кг",0.65,level
1960-01-01,world,RUBBER1_MYSG,"Каучук, RSS3, $/кг",0.82,level
1960-01-01,world,PHOSROCK,"Фосфатная порода, $/м.т.",13.0,level
1960-01-01,world,TSP,"Тройной суперфосфат (TSP), $/м.т.",53.0,level
1960-01-01,world,UREA_EE_BULK,"Карбамид, Восточная Европа, $/м.т.",42.3,level
1960-01-01,world,POTASH,"Хлорид калия, $/м.т.",28.5,level
1960-01-01,world,ALUMINUM,"Алюминий, $/м.т.",511.0,level
