date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,17778508875.7396,level
2023-12-31,world,AFG,Afghanistan,17152234636.8715,level
2022-12-31,world,AFG,Afghanistan,14497243872.1337,level
2021-12-31,world,AFG,Afghanistan,14259995441.0759,level
2020-12-31,world,AFG,Afghanistan,19955929052.1496,level
2019-12-31,world,AFG,Afghanistan,18799444490.1128,level
2018-12-31,world,AFG,Afghanistan,18053222687.4126,level
2017-12-31,world,AFG,Afghanistan,18753456497.8159,level
2016-12-31,world,AFG,Afghanistan,18116572395.0772,level
2015-12-31,world,AFG,Afghanistan,19134221644.7325,level
2014-12-31,world,AFG,Afghanistan,20497128555.6972,level
2013-12-31,world,AFG,Afghanistan,20146416757.5987,level
2012-12-31,world,AFG,Afghanistan,19907329777.5872,level
2011-12-31,world,AFG,Afghanistan,17805098206.3141,level
2010-12-31,world,AFG,Afghanistan,15856668555.8336,level
2009-12-31,world,AFG,Afghanistan,12416152732.0567,level
2008-12-31,world,AFG,Afghanistan,10109297047.5432,level
2007-12-31,world,AFG,Afghanistan,9747886187.39393,level
2006-12-31,world,AFG,Afghanistan,6971758282.29351,level
2005-12-31,world,AFG,Afghanistan,6203256538.70967,level
2004-12-31,world,AFG,Afghanistan,5224896718.67782,level
2003-12-31,world,AFG,Afghanistan,4520946818.54581,level
2002-12-31,world,AFG,Afghanistan,3825701438.99963,level
2001-12-31,world,AFG,Afghanistan,2813571753.87253,level
2000-12-31,world,AFG,Afghanistan,3521418059.92345,level
2025-12-31,world,ALB,Albania,30540188271.3421,level
2024-12-31,world,ALB,Albania,27037474263.2977,level
2023-12-31,world,ALB,Albania,23491242727.4082,level
2022-12-31,world,ALB,Albania,19017247013.8821,level
2021-12-31,world,ALB,Albania,18031989573.0294,level
2020-12-31,world,ALB,Albania,15241458744.5927,level
2019-12-31,world,ALB,Albania,15585111614.0376,level
2018-12-31,world,ALB,Albania,15379508329.7568,level
2017-12-31,world,ALB,Albania,13258268435.6048,level
2016-12-31,world,ALB,Albania,11988668784.6628,level
2015-12-31,world,ALB,Albania,11470171826.9575,level
2014-12-31,world,ALB,Albania,13296322588.1684,level
2013-12-31,world,ALB,Albania,12796985886.1478,level
2012-12-31,world,ALB,Albania,12246499747.9714,level
2011-12-31,world,ALB,Albania,12973755874.5365,level
2010-12-31,world,ALB,Albania,12086545641.299,level
2009-12-31,world,ALB,Albania,12335540656.1006,level
2008-12-31,world,ALB,Albania,13258506375.4518,level
2007-12-31,world,ALB,Albania,11116937869.8568,level
2006-12-31,world,ALB,Albania,9150528132.17633,level
2005-12-31,world,ALB,Albania,8256658249.8128,level
2004-12-31,world,ALB,Albania,7406645793.44038,level
2003-12-31,world,ALB,Albania,5801712040.48463,level
2002-12-31,world,ALB,Albania,4515003116.68036,level
2001-12-31,world,ALB,Albania,4059064033.13379,level
2000-12-31,world,ALB,Albania,3584570164.85195,level
2025-12-31,world,DZA,Algeria,287031225987.736,level
2024-12-31,world,DZA,Algeria,269322281664.773,level
2023-12-31,world,DZA,Algeria,247923887214.655,level
2022-12-31,world,DZA,Algeria,225581644702.568,level
2021-12-31,world,DZA,Algeria,186231205262.082,level
2020-12-31,world,DZA,Algeria,164873415325.201,level
2019-12-31,world,DZA,Algeria,193459662090.677,level
2018-12-31,world,DZA,Algeria,194554483655.528,level
2017-12-31,world,DZA,Algeria,189880896903.073,level
2016-12-31,world,DZA,Algeria,180763839522.151,level
2015-12-31,world,DZA,Algeria,187493855609.345,level
2014-12-31,world,DZA,Algeria,238942664192.59,level
2013-12-31,world,DZA,Algeria,229701430292.157,level
2012-12-31,world,DZA,Algeria,227143746075.934,level
2011-12-31,world,DZA,Algeria,218331946925.304,level
2010-12-31,world,DZA,Algeria,177785053939.531,level
2009-12-31,world,DZA,Algeria,150317292079.359,level
2008-12-31,world,DZA,Algeria,180383848331.135,level
2007-12-31,world,DZA,Algeria,142482739809.849,level
2006-12-31,world,DZA,Algeria,123084258693.01,level
2005-12-31,world,DZA,Algeria,107046618669.707,level
2004-12-31,world,DZA,Algeria,91913680985.1708,level
2003-12-31,world,DZA,Algeria,73482264190.9245,level
2002-12-31,world,DZA,Algeria,61516103406.1688,level
2001-12-31,world,DZA,Algeria,59413400923.6364,level
2000-12-31,world,DZA,Algeria,54790398570.3282,level
2022-12-31,world,ASM,American Samoa,871000000.0,level
2021-12-31,world,ASM,American Samoa,750000000.0,level
2020-12-31,world,ASM,American Samoa,721000000.0,level
2019-12-31,world,ASM,American Samoa,647000000.0,level
2018-12-31,world,ASM,American Samoa,639000000.0,level
2017-12-31,world,ASM,American Samoa,612000000.0,level
2016-12-31,world,ASM,American Samoa,671000000.0,level
2015-12-31,world,ASM,American Samoa,673000000.0,level
2014-12-31,world,ASM,American Samoa,643000000.0,level
2013-12-31,world,ASM,American Samoa,638000000.0,level
2012-12-31,world,ASM,American Samoa,640000000.0,level
2011-12-31,world,ASM,American Samoa,570000000.0,level
2010-12-31,world,ASM,American Samoa,573000000.0,level
2009-12-31,world,ASM,American Samoa,675000000.0,level
2008-12-31,world,ASM,American Samoa,560000000.0,level
2007-12-31,world,ASM,American Samoa,518000000.0,level
2006-12-31,world,ASM,American Samoa,493000000.0,level
2005-12-31,world,ASM,American Samoa,500000000.0,level
2004-12-31,world,ASM,American Samoa,509000000.0,level
2003-12-31,world,ASM,American Samoa,524000000.0,level
2002-12-31,world,ASM,American Samoa,512000000.0,level
2025-12-31,world,AND,Andorra,4500982731.80784,level
2024-12-31,world,AND,Andorra,4044249678.65625,level
2023-12-31,world,AND,Andorra,3785067331.88242,level
2022-12-31,world,AND,Andorra,3380612573.4825,level
2021-12-31,world,AND,Andorra,3324647529.41855,level
2020-12-31,world,AND,Andorra,2891001149.40079,level
2019-12-31,world,AND,Andorra,3155149347.92156,level
2018-12-31,world,AND,Andorra,3218419896.93333,level
2017-12-31,world,AND,Andorra,3000162081.22353,level
2016-12-31,world,AND,Andorra,2896610479.86771,level
2015-12-31,world,AND,Andorra,2789881258.60547,level
2014-12-31,world,AND,Andorra,3271685596.52156,level
2013-12-31,world,AND,Andorra,3193512950.0157,level
2012-12-31,world,AND,Andorra,3188652765.29297,level
2011-12-31,world,AND,Andorra,3629133574.51363,level
2010-12-31,world,AND,Andorra,3449925738.83334,level
2009-12-31,world,AND,Andorra,3688976340.67187,level
2008-12-31,world,AND,Andorra,4102319398.76562,level
2007-12-31,world,AND,Andorra,3957625367.30589,level
2006-12-31,world,AND,Andorra,3459337986.67058,level
2005-12-31,world,AND,Andorra,3161084091.26848,level
2004-12-31,world,AND,Andorra,2900245324.32047,level
2003-12-31,world,AND,Andorra,2366941808.98431,level
2002-12-31,world,AND,Andorra,1764279824.23138,level
2001-12-31,world,AND,Andorra,1548265807.99606,level
2000-12-31,world,AND,Andorra,1432606188.65883,level
2025-12-31,world,AGO,Angola,122174889423.635,level
2024-12-31,world,AGO,Angola,103080538044.058,level
2023-12-31,world,AGO,Angola,106042349567.303,level
2022-12-31,world,AGO,Angola,128233959333.275,level
2021-12-31,world,AGO,Angola,78283923543.8237,level
2020-12-31,world,AGO,Angola,58512033805.8981,level
2019-12-31,world,AGO,Angola,81193813808.0382,level
2018-12-31,world,AGO,Angola,90506061877.2765,level
2017-12-31,world,AGO,Angola,85629598654.1906,level
2016-12-31,world,AGO,Angola,60770049747.3832,level
2015-12-31,world,AGO,Angola,102543067840.819,level
2014-12-31,world,AGO,Angola,153449860495.966,level
2013-12-31,world,AGO,Angola,148845200696.335,level
2012-12-31,world,AGO,Angola,143572907527.976,level
2011-12-31,world,AGO,Angola,125551634704.941,level
2010-12-31,world,AGO,Angola,95546919754.2873,level
2009-12-31,world,AGO,Angola,81705175408.8809,level
2008-12-31,world,AGO,Angola,98790432989.3077,level
2007-12-31,world,AGO,Angola,73037821926.4655,level
2006-12-31,world,AGO,Angola,58653659979.5501,level
2005-12-31,world,AGO,Angola,41396636383.8231,level
2004-12-31,world,AGO,Angola,26997977896.2907,level
2003-12-31,world,AGO,Angola,20342128111.9406,level
2002-12-31,world,AGO,Angola,17311512433.1938,level
2001-12-31,world,AGO,Angola,8936079117.73136,level
2000-12-31,world,AGO,Angola,9129594970.15301,level
2025-12-31,world,ATG,Antigua and Barbuda,2338196296.2963,level
2024-12-31,world,ATG,Antigua and Barbuda,2162366666.66667,level
2023-12-31,world,ATG,Antigua and Barbuda,2054096296.2963,level
2022-12-31,world,ATG,Antigua and Barbuda,1857114814.81481,level
2021-12-31,world,ATG,Antigua and Barbuda,1602125925.92593,level
2020-12-31,world,ATG,Antigua and Barbuda,1411637037.03704,level
2019-12-31,world,ATG,Antigua and Barbuda,1726448148.14815,level
2018-12-31,world,ATG,Antigua and Barbuda,1661529629.62963,level
2017-12-31,world,ATG,Antigua and Barbuda,1534855555.55556,level
2016-12-31,world,ATG,Antigua and Barbuda,1489603703.7037,level
2015-12-31,world,ATG,Antigua and Barbuda,1437485185.18519,level
2014-12-31,world,ATG,Antigua and Barbuda,1378707407.40741,level
2013-12-31,world,ATG,Antigua and Barbuda,1325496296.2963,level
2012-12-31,world,ATG,Antigua and Barbuda,1364729629.62963,level
2011-12-31,world,ATG,Antigua and Barbuda,1287359259.25926,level
2010-12-31,world,ATG,Antigua and Barbuda,1298348148.14815,level
2009-12-31,world,ATG,Antigua and Barbuda,1386518518.51852,level
2008-12-31,world,ATG,Antigua and Barbuda,1557640740.74074,level
2007-12-31,world,ATG,Antigua and Barbuda,1487381481.48148,level
2006-12-31,world,ATG,Antigua and Barbuda,1303674074.07407,level
2005-12-31,world,ATG,Antigua and Barbuda,1143896296.2963,level
2004-12-31,world,ATG,Antigua and Barbuda,1026329629.62963,level
2003-12-31,world,ATG,Antigua and Barbuda,948100000.0,level
2002-12-31,world,ATG,Antigua and Barbuda,898092592.592592,level
2001-12-31,world,ATG,Antigua and Barbuda,877774074.074074,level
2000-12-31,world,ATG,Antigua and Barbuda,901003703.703704,level
2025-12-31,world,ARG,Argentina,683097891618.597,level
2024-12-31,world,ARG,Argentina,638365455340.04,level
2023-12-31,world,ARG,Argentina,649461687959.174,level
2022-12-31,world,ARG,Argentina,633993756301.08,level
2021-12-31,world,ARG,Argentina,486564085480.036,level
2020-12-31,world,ARG,Argentina,385740508436.965,level
2019-12-31,world,ARG,Argentina,447754683615.225,level
2018-12-31,world,ARG,Argentina,524819892360.176,level
2017-12-31,world,ARG,Argentina,643628393281.364,level
2016-12-31,world,ARG,Argentina,557532320662.955,level
2015-12-31,world,ARG,Argentina,594749285413.212,level
2014-12-31,world,ARG,Argentina,526319673731.638,level
2013-12-31,world,ARG,Argentina,552025140252.246,level
2012-12-31,world,ARG,Argentina,545982375701.128,level
2011-12-31,world,ARG,Argentina,530158122010.442,level
2010-12-31,world,ARG,Argentina,423627422092.49,level
2009-12-31,world,ARG,Argentina,332976484577.619,level
2008-12-31,world,ARG,Argentina,361558037110.419,level
2007-12-31,world,ARG,Argentina,287530508430.568,level
2006-12-31,world,ARG,Argentina,232557260817.308,level
2005-12-31,world,ARG,Argentina,198737095012.282,level
2004-12-31,world,ARG,Argentina,164657930452.787,level
2003-12-31,world,ARG,Argentina,127586973492.177,level
2002-12-31,world,ARG,Argentina,97724004251.8602,level
2001-12-31,world,ARG,Argentina,268696750000.0,level
2000-12-31,world,ARG,Argentina,284203750000.0,level
2025-12-31,world,ARM,Armenia,29243452882.3545,level
2024-12-31,world,ARM,Armenia,25955275380.0321,level
2023-12-31,world,ARM,Armenia,24185982215.6543,level
