date,region,item_code,item_name,value,transformation
2025-12-31,world,AFG,Afghanistan,43844111.0,level
2024-12-31,world,AFG,Afghanistan,42647492.0,level
2023-12-31,world,AFG,Afghanistan,41454761.0,level
2022-12-31,world,AFG,Afghanistan,40578842.0,level
2021-12-31,world,AFG,Afghanistan,40000412.0,level
2020-12-31,world,AFG,Afghanistan,39068979.0,level
2019-12-31,world,AFG,Afghanistan,37856121.0,level
2018-12-31,world,AFG,Afghanistan,36743039.0,level
2017-12-31,world,AFG,Afghanistan,35688935.0,level
2016-12-31,world,AFG,Afghanistan,34700612.0,level
2015-12-31,world,AFG,Afghanistan,33831764.0,level
2014-12-31,world,AFG,Afghanistan,32792523.0,level
2013-12-31,world,AFG,Afghanistan,31622704.0,level
2012-12-31,world,AFG,Afghanistan,30560034.0,level
2011-12-31,world,AFG,Afghanistan,29347708.0,level
2010-12-31,world,AFG,Afghanistan,28284089.0,level
2009-12-31,world,AFG,Afghanistan,27466101.0,level
2008-12-31,world,AFG,Afghanistan,26482622.0,level
2007-12-31,world,AFG,Afghanistan,25909852.0,level
2006-12-31,world,AFG,Afghanistan,25424094.0,level
2005-12-31,world,AFG,Afghanistan,24404567.0,level
2004-12-31,world,AFG,Afghanistan,23560654.0,level
2003-12-31,world,AFG,Afghanistan,22733049.0,level
2002-12-31,world,AFG,Afghanistan,21378117.0,level
2001-12-31,world,AFG,Afghanistan,20284307.0,level
2000-12-31,world,AFG,Afghanistan,20130327.0,level
2025-12-31,world,ALB,Albania,2349580.0,level
2024-12-31,world,ALB,Albania,2377128.0,level
2023-12-31,world,ALB,Albania,2411658.0,level
2022-12-31,world,ALB,Albania,2451636.0,level
2021-12-31,world,ALB,Albania,2489762.0,level
2020-12-31,world,ALB,Albania,2528480.0,level
2019-12-31,world,ALB,Albania,2567801.0,level
2018-12-31,world,ALB,Albania,2607733.0,level
2017-12-31,world,ALB,Albania,2648285.0,level
2016-12-31,world,ALB,Albania,2689469.0,level
2015-12-31,world,ALB,Albania,2731293.0,level
2014-12-31,world,ALB,Albania,2773767.0,level
2013-12-31,world,ALB,Albania,2816902.0,level
2012-12-31,world,ALB,Albania,2860708.0,level
2011-12-31,world,ALB,Albania,2905195.0,level
2010-12-31,world,ALB,Albania,2913021.0,level
2009-12-31,world,ALB,Albania,2927519.0,level
2008-12-31,world,ALB,Albania,2947314.0,level
2007-12-31,world,ALB,Albania,2970017.0,level
2006-12-31,world,ALB,Albania,2992547.0,level
2005-12-31,world,ALB,Albania,3011487.0,level
2004-12-31,world,ALB,Albania,3026939.0,level
2003-12-31,world,ALB,Albania,3039616.0,level
2002-12-31,world,ALB,Albania,3051010.0,level
2001-12-31,world,ALB,Albania,3060173.0,level
2000-12-31,world,ALB,Albania,3089027.0,level
2025-12-31,world,DZA,Algeria,47435312.0,level
2024-12-31,world,DZA,Algeria,46814308.0,level
2023-12-31,world,DZA,Algeria,46164219.0,level
2022-12-31,world,DZA,Algeria,45477389.0,level
2021-12-31,world,DZA,Algeria,44761099.0,level
2020-12-31,world,DZA,Algeria,44042091.0,level
2019-12-31,world,DZA,Algeria,43294546.0,level
2018-12-31,world,DZA,Algeria,42505035.0,level
2017-12-31,world,DZA,Algeria,41689299.0,level
2016-12-31,world,DZA,Algeria,40850721.0,level
2015-12-31,world,DZA,Algeria,40019529.0,level
2014-12-31,world,DZA,Algeria,39205031.0,level
2013-12-31,world,DZA,Algeria,38414171.0,level
2012-12-31,world,DZA,Algeria,37646166.0,level
2011-12-31,world,DZA,Algeria,36903376.0,level
2010-12-31,world,DZA,Algeria,36188236.0,level
2009-12-31,world,DZA,Algeria,35490445.0,level
2008-12-31,world,DZA,Algeria,34816961.0,level
2007-12-31,world,DZA,Algeria,34189416.0,level
2006-12-31,world,DZA,Algeria,33623506.0,level
2005-12-31,world,DZA,Algeria,33109249.0,level
2004-12-31,world,DZA,Algeria,32628286.0,level
2003-12-31,world,DZA,Algeria,32175818.0,level
2002-12-31,world,DZA,Algeria,31750835.0,level
2001-12-31,world,DZA,Algeria,31331221.0,level
2000-12-31,world,DZA,Algeria,30903893.0,level
2025-12-31,world,ASM,American Samoa,46029.0,level
2024-12-31,world,ASM,American Samoa,46765.0,level
2023-12-31,world,ASM,American Samoa,47521.0,level
2022-12-31,world,ASM,American Samoa,48342.0,level
2021-12-31,world,ASM,American Samoa,49225.0,level
2020-12-31,world,ASM,American Samoa,49761.0,level
2019-12-31,world,ASM,American Samoa,50209.0,level
2018-12-31,world,ASM,American Samoa,50908.0,level
2017-12-31,world,ASM,American Samoa,51586.0,level
2016-12-31,world,ASM,American Samoa,52245.0,level
2015-12-31,world,ASM,American Samoa,52878.0,level
2014-12-31,world,ASM,American Samoa,53466.0,level
2013-12-31,world,ASM,American Samoa,54006.0,level
2012-12-31,world,ASM,American Samoa,54489.0,level
2011-12-31,world,ASM,American Samoa,54895.0,level
2010-12-31,world,ASM,American Samoa,55228.0,level
2009-12-31,world,ASM,American Samoa,55528.0,level
2008-12-31,world,ASM,American Samoa,55828.0,level
2007-12-31,world,ASM,American Samoa,56113.0,level
2006-12-31,world,ASM,American Samoa,56374.0,level
2005-12-31,world,ASM,American Samoa,56617.0,level
2004-12-31,world,ASM,American Samoa,56818.0,level
2003-12-31,world,ASM,American Samoa,56971.0,level
2002-12-31,world,ASM,American Samoa,57062.0,level
2001-12-31,world,ASM,American Samoa,57053.0,level
2000-12-31,world,ASM,American Samoa,56855.0,level
2025-12-31,world,AND,Andorra,82904.0,level
2024-12-31,world,AND,Andorra,81938.0,level
2023-12-31,world,AND,Andorra,80856.0,level
2022-12-31,world,AND,Andorra,79705.0,level
2021-12-31,world,AND,Andorra,78364.0,level
2020-12-31,world,AND,Andorra,77380.0,level
2019-12-31,world,AND,Andorra,76474.0,level
2018-12-31,world,AND,Andorra,75162.0,level
2017-12-31,world,AND,Andorra,73763.0,level
2016-12-31,world,AND,Andorra,72181.0,level
2015-12-31,world,AND,Andorra,72174.0,level
2014-12-31,world,AND,Andorra,73737.0,level
2013-12-31,world,AND,Andorra,75194.0,level
2012-12-31,world,AND,Andorra,76834.0,level
2011-12-31,world,AND,Andorra,77783.0,level
2010-12-31,world,AND,Andorra,80706.0,level
2009-12-31,world,AND,Andorra,83888.0,level
2008-12-31,world,AND,Andorra,83495.0,level
2007-12-31,world,AND,Andorra,81877.0,level
2006-12-31,world,AND,Andorra,79585.0,level
2005-12-31,world,AND,Andorra,77421.0,level
2004-12-31,world,AND,Andorra,74325.0,level
2003-12-31,world,AND,Andorra,69486.0,level
2002-12-31,world,AND,Andorra,66506.0,level
2001-12-31,world,AND,Andorra,65852.0,level
2000-12-31,world,AND,Andorra,65685.0,level
2025-12-31,world,AGO,Angola,39040039.0,level
2024-12-31,world,AGO,Angola,37885849.0,level
2023-12-31,world,AGO,Angola,36749906.0,level
2022-12-31,world,AGO,Angola,35635029.0,level
2021-12-31,world,AGO,Angola,34532429.0,level
2020-12-31,world,AGO,Angola,33451132.0,level
2019-12-31,world,AGO,Angola,32375632.0,level
2018-12-31,world,AGO,Angola,31297155.0,level
2017-12-31,world,AGO,Angola,30234839.0,level
2016-12-31,world,AGO,Angola,29183070.0,level
2015-12-31,world,AGO,Angola,28157798.0,level
2014-12-31,world,AGO,Angola,27160769.0,level
2013-12-31,world,AGO,Angola,26165620.0,level
2012-12-31,world,AGO,Angola,25177394.0,level
2011-12-31,world,AGO,Angola,24218352.0,level
2010-12-31,world,AGO,Angola,23294825.0,level
2009-12-31,world,AGO,Angola,22414773.0,level
2008-12-31,world,AGO,Angola,21578655.0,level
2007-12-31,world,AGO,Angola,20778561.0,level
2006-12-31,world,AGO,Angola,20015279.0,level
2005-12-31,world,AGO,Angola,19291161.0,level
2004-12-31,world,AGO,Angola,18600423.0,level
2003-12-31,world,AGO,Angola,17943712.0,level
2002-12-31,world,AGO,Angola,17327699.0,level
2001-12-31,world,AGO,Angola,16747208.0,level
2000-12-31,world,AGO,Angola,16194869.0,level
2025-12-31,world,ATG,Antigua and Barbuda,94209.0,level
2024-12-31,world,ATG,Antigua and Barbuda,93772.0,level
2023-12-31,world,ATG,Antigua and Barbuda,93316.0,level
2022-12-31,world,ATG,Antigua and Barbuda,92840.0,level
2021-12-31,world,ATG,Antigua and Barbuda,92349.0,level
2020-12-31,world,ATG,Antigua and Barbuda,91846.0,level
2019-12-31,world,ATG,Antigua and Barbuda,91364.0,level
2018-12-31,world,ATG,Antigua and Barbuda,90926.0,level
2017-12-31,world,ATG,Antigua and Barbuda,90468.0,level
2016-12-31,world,ATG,Antigua and Barbuda,89969.0,level
2015-12-31,world,ATG,Antigua and Barbuda,89409.0,level
2014-12-31,world,ATG,Antigua and Barbuda,88765.0,level
2013-12-31,world,ATG,Antigua and Barbuda,88064.0,level
2012-12-31,world,ATG,Antigua and Barbuda,87260.0,level
2011-12-31,world,ATG,Antigua and Barbuda,86332.0,level
2010-12-31,world,ATG,Antigua and Barbuda,85320.0,level
2009-12-31,world,ATG,Antigua and Barbuda,84173.0,level
2008-12-31,world,ATG,Antigua and Barbuda,82912.0,level
2007-12-31,world,ATG,Antigua and Barbuda,81704.0,level
2006-12-31,world,ATG,Antigua and Barbuda,80604.0,level
2005-12-31,world,ATG,Antigua and Barbuda,79611.0,level
2004-12-31,world,ATG,Antigua and Barbuda,78719.0,level
2003-12-31,world,ATG,Antigua and Barbuda,77884.0,level
2002-12-31,world,ATG,Antigua and Barbuda,77032.0,level
2001-12-31,world,ATG,Antigua and Barbuda,76069.0,level
2000-12-31,world,ATG,Antigua and Barbuda,74912.0,level
2025-12-31,world,ARG,Argentina,45851378.0,level
2024-12-31,world,ARG,Argentina,45696159.0,level
2023-12-31,world,ARG,Argentina,45538401.0,level
2022-12-31,world,ARG,Argentina,45407904.0,level
2021-12-31,world,ARG,Argentina,45312281.0,level
2020-12-31,world,ARG,Argentina,45191965.0,level
2019-12-31,world,ARG,Argentina,44973465.0,level
2018-12-31,world,ARG,Argentina,44654882.0,level
2017-12-31,world,ARG,Argentina,44288894.0,level
2016-12-31,world,ARG,Argentina,43900313.0,level
2015-12-31,world,ARG,Argentina,43477012.0,level
2014-12-31,world,ARG,Argentina,43024071.0,level
2013-12-31,world,ARG,Argentina,42582455.0,level
2012-12-31,world,ARG,Argentina,42161721.0,level
2011-12-31,world,ARG,Argentina,41730660.0,level
2010-12-31,world,ARG,Argentina,41288694.0,level
2009-12-31,world,ARG,Argentina,40854831.0,level
2008-12-31,world,ARG,Argentina,40424148.0,level
2007-12-31,world,ARG,Argentina,40016763.0,level
2006-12-31,world,ARG,Argentina,39622115.0,level
2005-12-31,world,ARG,Argentina,39216789.0,level
2004-12-31,world,ARG,Argentina,38815916.0,level
2003-12-31,world,ARG,Argentina,38424282.0,level
2002-12-31,world,ARG,Argentina,38029349.0,level
2001-12-31,world,ARG,Argentina,37624825.0,level
2000-12-31,world,ARG,Argentina,37213984.0,level
2025-12-31,world,ARM,Armenia,3086700.0,level
2024-12-31,world,ARM,Armenia,3033500.0,level
2023-12-31,world,ARM,Armenia,2964300.0,level
2022-12-31,world,ARM,Armenia,2969200.0,level
2021-12-31,world,ARM,Armenia,2962300.0,level
2020-12-31,world,ARM,Armenia,2961500.0,level
2019-12-31,world,ARM,Armenia,2962500.0,level
2018-12-31,world,ARM,Armenia,2969000.0,level
2017-12-31,world,ARM,Armenia,2979400.0,level
2016-12-31,world,ARM,Armenia,2992300.0,level
2015-12-31,world,ARM,Armenia,3004600.0,level
2014-12-31,world,ARM,Armenia,3013800.0,level
2013-12-31,world,ARM,Armenia,3022000.0,level
2012-12-31,world,ARM,Armenia,3024100.0,level
2011-12-31,world,ARM,Armenia,3027900.0,level
2010-12-31,world,ARM,Armenia,3044800.0,level
2009-12-31,world,ARM,Armenia,3066000.0,level
2008-12-31,world,ARM,Armenia,3087100.0,level
2007-12-31,world,ARM,Armenia,3107400.0,level
2006-12-31,world,ARM,Armenia,3127100.0,level
2005-12-31,world,ARM,Armenia,3146400.0,level
2004-12-31,world,ARM,Armenia,3164900.0,level
2003-12-31,world,ARM,Armenia,3182500.0,level
2002-12-31,world,ARM,Armenia,3199800.0,level
2001-12-31,world,ARM,Armenia,3211800.0,level
2000-12-31,world,ARM,Armenia,3221100.0,level
2025-12-31,world,ABW,Aruba,108785.0,level
2024-12-31,world,ABW,Aruba,107995.0,level
2023-12-31,world,ABW,Aruba,107359.0,level
2022-12-31,world,ABW,Aruba,107310.0,level
2021-12-31,world,ABW,Aruba,107700.0,level
2020-12-31,world,ABW,Aruba,108587.0,level
2019-12-31,world,ABW,Aruba,109203.0,level
2018-12-31,world,ABW,Aruba,108908.0,level
2017-12-31,world,ABW,Aruba,108735.0,level
