date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,-1.3087183,level
2023-12-31,world,AFG,Afghanistan,-1.1987543,level
2022-12-31,world,AFG,Afghanistan,-1.1719937,level
2021-12-31,world,AFG,Afghanistan,-1.22202489999999,level
2020-12-31,world,AFG,Afghanistan,-1.40089,level
2019-12-31,world,AFG,Afghanistan,-1.5013636,level
2018-12-31,world,AFG,Afghanistan,-1.5398439,level
2017-12-31,world,AFG,Afghanistan,-1.54351939999999,level
2016-12-31,world,AFG,Afghanistan,-1.56501159999999,level
2015-12-31,world,AFG,Afghanistan,-1.5195275,level
2014-12-31,world,AFG,Afghanistan,-1.5607981,level
2013-12-31,world,AFG,Afghanistan,-1.5860489,level
2012-12-31,world,AFG,Afghanistan,-1.635471,level
2011-12-31,world,AFG,Afghanistan,-1.5926582,level
2010-12-31,world,AFG,Afghanistan,-1.65416719999999,level
2009-12-31,world,AFG,Afghanistan,-1.5631034,level
2008-12-31,world,AFG,Afghanistan,-1.6125664,level
2007-12-31,world,AFG,Afghanistan,-1.5697208,level
2006-12-31,world,AFG,Afghanistan,-1.52211379999999,level
2005-12-31,world,AFG,Afghanistan,-1.57150029999999,level
2004-12-31,world,AFG,Afghanistan,-1.50732,level
2003-12-31,world,AFG,Afghanistan,-1.5453868,level
2002-12-31,world,AFG,Afghanistan,-1.5434271,level
2000-12-31,world,AFG,Afghanistan,-1.63745039999999,level
1998-12-31,world,AFG,Afghanistan,-1.6293354,level
1996-12-31,world,AFG,Afghanistan,-1.71757009999999,level
2024-12-31,world,ALB,Albania,-0.420760099999999,level
2023-12-31,world,ALB,Albania,-0.464044399999999,level
2022-12-31,world,ALB,Albania,-0.500456,level
2021-12-31,world,ALB,Albania,-0.60203,level
2020-12-31,world,ALB,Albania,-0.6594306,level
2019-12-31,world,ALB,Albania,-0.5384935,level
2018-12-31,world,ALB,Albania,-0.587108899999999,level
2017-12-31,world,ALB,Albania,-0.5663593,level
2016-12-31,world,ALB,Albania,-0.5061985,level
2015-12-31,world,ALB,Albania,-0.5865235,level
2014-12-31,world,ALB,Albania,-0.6758626,level
2013-12-31,world,ALB,Albania,-0.815531999999999,level
2012-12-31,world,ALB,Albania,-0.8226266,level
2011-12-31,world,ALB,Albania,-0.6894267,level
2010-12-31,world,ALB,Albania,-0.503922299999999,level
2009-12-31,world,ALB,Albania,-0.574472099999999,level
2008-12-31,world,ALB,Albania,-0.6438129,level
2007-12-31,world,ALB,Albania,-0.6751999,level
2006-12-31,world,ALB,Albania,-0.6947376,level
2005-12-31,world,ALB,Albania,-0.883028399999999,level
2004-12-31,world,ALB,Albania,-0.7554331,level
2003-12-31,world,ALB,Albania,-1.0079715,level
2002-12-31,world,ALB,Albania,-1.0003421,level
2000-12-31,world,ALB,Albania,-0.982770199999999,level
1998-12-31,world,ALB,Albania,-0.563184,level
1996-12-31,world,ALB,Albania,-0.8375515,level
2024-12-31,world,DZA,Algeria,-0.5933952,level
2023-12-31,world,DZA,Algeria,-0.6397452,level
2022-12-31,world,DZA,Algeria,-0.6430769,level
2021-12-31,world,DZA,Algeria,-0.6509952,level
2020-12-31,world,DZA,Algeria,-0.635634599999999,level
2019-12-31,world,DZA,Algeria,-0.620545999999999,level
2018-12-31,world,DZA,Algeria,-0.538513599999999,level
2017-12-31,world,DZA,Algeria,-0.5404682,level
2016-12-31,world,DZA,Algeria,-0.6412808,level
2015-12-31,world,DZA,Algeria,-0.6299526,level
2014-12-31,world,DZA,Algeria,-0.6220502,level
2013-12-31,world,DZA,Algeria,-0.4058013,level
2012-12-31,world,DZA,Algeria,-0.453743099999999,level
2011-12-31,world,DZA,Algeria,-0.4094732,level
2010-12-31,world,DZA,Algeria,-0.3918564,level
2009-12-31,world,DZA,Algeria,-0.6151584,level
2008-12-31,world,DZA,Algeria,-0.5819677,level
2007-12-31,world,DZA,Algeria,-0.479348,level
2006-12-31,world,DZA,Algeria,-0.4436557,level
2005-12-31,world,DZA,Algeria,-0.6215313,level
2004-12-31,world,DZA,Algeria,-0.8390331,level
2003-12-31,world,DZA,Algeria,-0.8163111,level
2002-12-31,world,DZA,Algeria,-0.9941078,level
2000-12-31,world,DZA,Algeria,-1.0443964,level
1998-12-31,world,DZA,Algeria,-0.988979899999999,level
1996-12-31,world,DZA,Algeria,-0.6307227,level
2024-12-31,world,ASM,American Samoa,1.1762344,level
2023-12-31,world,ASM,American Samoa,1.1733125,level
2022-12-31,world,ASM,American Samoa,1.1763452,level
2021-12-31,world,ASM,American Samoa,1.1772281,level
2020-12-31,world,ASM,American Samoa,1.1797991,level
2019-12-31,world,ASM,American Samoa,1.8025255,level
2018-12-31,world,ASM,American Samoa,1.7972711,level
2017-12-31,world,ASM,American Samoa,1.7934572,level
2016-12-31,world,ASM,American Samoa,1.1716528,level
2015-12-31,world,ASM,American Samoa,1.1685187,level
2014-12-31,world,ASM,American Samoa,1.1646295,level
2013-12-31,world,ASM,American Samoa,0.3889352,level
2012-12-31,world,ASM,American Samoa,0.3885632,level
2011-12-31,world,ASM,American Samoa,0.3934592,level
2010-12-31,world,ASM,American Samoa,0.3958154,level
2009-12-31,world,ASM,American Samoa,0.3948747,level
2008-12-31,world,ASM,American Samoa,0.3949296,level
2007-12-31,world,ASM,American Samoa,0.3933714,level
2006-12-31,world,ASM,American Samoa,0.3992334,level
2005-12-31,world,ASM,American Samoa,0.8590847,level
2004-12-31,world,ASM,American Samoa,0.6637174,level
2024-12-31,world,AND,Andorra,1.1762344,level
2023-12-31,world,AND,Andorra,1.1733125,level
2022-12-31,world,AND,Andorra,1.1763452,level
2021-12-31,world,AND,Andorra,1.1772281,level
2020-12-31,world,AND,Andorra,1.1797991,level
2019-12-31,world,AND,Andorra,1.1784788,level
2018-12-31,world,AND,Andorra,1.1732244,level
2017-12-31,world,AND,Andorra,1.1694105,level
2016-12-31,world,AND,Andorra,1.1716528,level
2015-12-31,world,AND,Andorra,1.1685187,level
2014-12-31,world,AND,Andorra,1.1646295,level
2013-12-31,world,AND,Andorra,1.3250051,level
2012-12-31,world,AND,Andorra,1.3246331,level
2011-12-31,world,AND,Andorra,1.3295291,level
2010-12-31,world,AND,Andorra,1.3318853,level
2009-12-31,world,AND,Andorra,1.3309446,level
2008-12-31,world,AND,Andorra,1.3309995,level
2007-12-31,world,AND,Andorra,1.3294413,level
2006-12-31,world,AND,Andorra,1.3353033,level
2005-12-31,world,AND,Andorra,1.3271197,level
2004-12-31,world,AND,Andorra,0.9284646,level
2003-12-31,world,AND,Andorra,1.332687,level
