date,region,item_code,item_name,value,transformation
2025-12-31,world,AFG,Afghanistan,-1.9693812,level
2024-12-31,world,AFG,Afghanistan,-1.9735826,level
2023-12-31,world,AFG,Afghanistan,-2.1047003,level
2022-12-31,world,AFG,Afghanistan,-1.9896936,level
2021-12-31,world,AFG,Afghanistan,-1.7347695,level
2020-12-31,world,AFG,Afghanistan,-1.7150769,level
2019-12-31,world,AFG,Afghanistan,-1.6555552,level
2018-12-31,world,AFG,Afghanistan,-1.6078255,level
2017-12-31,world,AFG,Afghanistan,-1.422414,level
2016-12-31,world,AFG,Afghanistan,-1.4009323,level
2015-12-31,world,AFG,Afghanistan,-1.4528942,level
2014-12-31,world,AFG,Afghanistan,-1.5067937,level
2013-12-31,world,AFG,Afghanistan,-1.5130029,level
2012-12-31,world,AFG,Afghanistan,-1.5137641,level
2011-12-31,world,AFG,Afghanistan,-1.6094285,level
2010-12-31,world,AFG,Afghanistan,-1.5938191,level
2009-12-31,world,AFG,Afghanistan,-1.56716,level
2008-12-31,world,AFG,Afghanistan,-1.6264683,level
2007-12-31,world,AFG,Afghanistan,-1.6482624,level
2006-12-31,world,AFG,Afghanistan,-1.6799382,level
2005-12-31,world,AFG,Afghanistan,-1.3903755,level
2004-12-31,world,AFG,Afghanistan,-1.1825586,level
2003-12-31,world,AFG,Afghanistan,-2.1482791,level
2002-12-31,world,AFG,Afghanistan,-2.1457567,level
2000-12-31,world,AFG,Afghanistan,-2.4045121,level
1998-12-31,world,AFG,Afghanistan,-2.4036677,level
1996-12-31,world,AFG,Afghanistan,-2.3903454,level
2025-12-31,world,ALB,Albania,0.4707499,level
2024-12-31,world,ALB,Albania,0.3610901,level
2023-12-31,world,ALB,Albania,0.2641963,level
2022-12-31,world,ALB,Albania,0.192283,level
2021-12-31,world,ALB,Albania,0.1080629,level
2020-12-31,world,ALB,Albania,-0.0093366,level
2019-12-31,world,ALB,Albania,0.115817,level
2018-12-31,world,ALB,Albania,0.2962959,level
2017-12-31,world,ALB,Albania,0.2732443,level
2016-12-31,world,ALB,Albania,0.2037924,level
2015-12-31,world,ALB,Albania,0.1869501,level
2014-12-31,world,ALB,Albania,0.0820916,level
2013-12-31,world,ALB,Albania,-0.3092996,level
2012-12-31,world,ALB,Albania,-0.2653137,level
2011-12-31,world,ALB,Albania,-0.1676611,level
2010-12-31,world,ALB,Albania,-0.1899549,level
2009-12-31,world,ALB,Albania,-0.1720896,level
2008-12-31,world,ALB,Albania,-0.3331869,level
2007-12-31,world,ALB,Albania,-0.499537,level
2006-12-31,world,ALB,Albania,-0.5861369,level
2005-12-31,world,ALB,Albania,-0.608506,level
2004-12-31,world,ALB,Albania,-0.4228941,level
2003-12-31,world,ALB,Albania,-0.6478112,level
2002-12-31,world,ALB,Albania,-0.6459804,level
2000-12-31,world,ALB,Albania,-1.1158375,level
1998-12-31,world,ALB,Albania,-1.0306314,level
1996-12-31,world,ALB,Albania,-1.0221242,level
2025-12-31,world,DZA,Algeria,-0.1931638,level
2024-12-31,world,DZA,Algeria,-0.2141856,level
2023-12-31,world,DZA,Algeria,-0.3355386,level
2022-12-31,world,DZA,Algeria,-0.331612,level
2021-12-31,world,DZA,Algeria,-0.4508428,level
2020-12-31,world,DZA,Algeria,-0.3186999,level
2019-12-31,world,DZA,Algeria,-0.3482937,level
2018-12-31,world,DZA,Algeria,-0.3494497,level
2017-12-31,world,DZA,Algeria,-0.5690754,level
2016-12-31,world,DZA,Algeria,-0.4665027,level
2015-12-31,world,DZA,Algeria,-0.3499881,level
2014-12-31,world,DZA,Algeria,-0.3138885,level
