date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,-2.2052112,level
2023-12-31,world,AFG,Afghanistan,-2.3922828,level
2022-12-31,world,AFG,Afghanistan,-2.4492487,level
2021-12-31,world,AFG,Afghanistan,-2.4506389,level
2020-12-31,world,AFG,Afghanistan,-2.5896897,level
2019-12-31,world,AFG,Afghanistan,-2.5893714,level
2018-12-31,world,AFG,Afghanistan,-2.5824048,level
2017-12-31,world,AFG,Afghanistan,-2.61393089999999,level
2016-12-31,world,AFG,Afghanistan,-2.4834928,level
2015-12-31,world,AFG,Afghanistan,-2.48125299999999,level
2014-12-31,world,AFG,Afghanistan,-2.3186705,level
2013-12-31,world,AFG,Afghanistan,-2.699732,level
2012-12-31,world,AFG,Afghanistan,-2.5040196,level
2011-12-31,world,AFG,Afghanistan,-2.5512555,level
2010-12-31,world,AFG,Afghanistan,-2.53097419999999,level
2009-12-31,world,AFG,Afghanistan,-2.4492355,level
2008-12-31,world,AFG,Afghanistan,-2.53508629999999,level
2007-12-31,world,AFG,Afghanistan,-2.3604939,level
2006-12-31,world,AFG,Afghanistan,-2.1468441,level
2005-12-31,world,AFG,Afghanistan,-2.133959,level
2004-12-31,world,AFG,Afghanistan,-2.1912579,level
2003-12-31,world,AFG,Afghanistan,-2.387388,level
2002-12-31,world,AFG,Afghanistan,-2.43357069999999,level
2000-12-31,world,AFG,Afghanistan,-2.8505004,level
1998-12-31,world,AFG,Afghanistan,-2.84889069999999,level
1996-12-31,world,AFG,Afghanistan,-2.8176463,level
2024-12-31,world,ALB,Albania,0.0204668,level
2023-12-31,world,ALB,Albania,0.0246567,level
2022-12-31,world,ALB,Albania,0.0115425,level
2021-12-31,world,ALB,Albania,0.0239536,level
2020-12-31,world,ALB,Albania,-0.0049854,level
2019-12-31,world,ALB,Albania,0.00437499999999999,level
2018-12-31,world,ALB,Albania,0.1502032,level
2017-12-31,world,ALB,Albania,0.1638298,level
2016-12-31,world,ALB,Albania,0.1659701,level
2015-12-31,world,ALB,Albania,0.1252711,level
2014-12-31,world,ALB,Albania,0.2608816,level
2013-12-31,world,ALB,Albania,-0.1931708,level
2012-12-31,world,ALB,Albania,-0.3697641,level
2011-12-31,world,ALB,Albania,-0.348045,level
2010-12-31,world,ALB,Albania,-0.1725061,level
2009-12-31,world,ALB,Albania,-0.0272379,level
2008-12-31,world,ALB,Albania,-0.0276847,level
2007-12-31,world,ALB,Albania,-0.188559199999999,level
2006-12-31,world,ALB,Albania,-0.549163,level
2005-12-31,world,ALB,Albania,-0.6100173,level
2004-12-31,world,ALB,Albania,-0.6084853,level
2003-12-31,world,ALB,Albania,-0.43559,level
2002-12-31,world,ALB,Albania,-0.6545571,level
2000-12-31,world,ALB,Albania,-1.2463975,level
1998-12-31,world,ALB,Albania,-0.945772699999999,level
1996-12-31,world,ALB,Albania,-0.7225509,level
2024-12-31,world,DZA,Algeria,-0.6935882,level
2023-12-31,world,DZA,Algeria,-0.7317401,level
2022-12-31,world,DZA,Algeria,-0.8074555,level
2021-12-31,world,DZA,Algeria,-0.9009933,level
2020-12-31,world,DZA,Algeria,-0.883733299999999,level
2019-12-31,world,DZA,Algeria,-1.06252749999999,level
2018-12-31,world,DZA,Algeria,-0.6370211,level
2017-12-31,world,DZA,Algeria,-0.929504599999999,level
2016-12-31,world,DZA,Algeria,-1.12458449999999,level
2015-12-31,world,DZA,Algeria,-1.049624,level
2014-12-31,world,DZA,Algeria,-1.1769102,level
2013-12-31,world,DZA,Algeria,-1.3382043,level
2012-12-31,world,DZA,Algeria,-1.2861441,level
2011-12-31,world,DZA,Algeria,-1.43622689999999,level
2010-12-31,world,DZA,Algeria,-1.31766989999999,level
2009-12-31,world,DZA,Algeria,-1.18034059999999,level
2008-12-31,world,DZA,Algeria,-0.9964923,level
2007-12-31,world,DZA,Algeria,-1.0604958,level
2006-12-31,world,DZA,Algeria,-1.055417,level
2005-12-31,world,DZA,Algeria,-0.8578446,level
2004-12-31,world,DZA,Algeria,-1.3060631,level
2003-12-31,world,DZA,Algeria,-1.6466235,level
2002-12-31,world,DZA,Algeria,-1.73402489999999,level
2000-12-31,world,DZA,Algeria,-1.6027185,level
1998-12-31,world,DZA,Algeria,-2.12326729999999,level
1996-12-31,world,DZA,Algeria,-2.0349494,level
2024-12-31,world,ASM,American Samoa,1.2530285,level
2023-12-31,world,ASM,American Samoa,1.2488142,level
2022-12-31,world,ASM,American Samoa,1.2481785,level
2021-12-31,world,ASM,American Samoa,1.2442687,level
2020-12-31,world,ASM,American Samoa,1.2465402,level
2019-12-31,world,ASM,American Samoa,1.2471192,level
2018-12-31,world,ASM,American Samoa,1.2606571,level
2017-12-31,world,ASM,American Samoa,1.2555945,level
2016-12-31,world,ASM,American Samoa,1.2548748,level
2015-12-31,world,ASM,American Samoa,1.2607488,level
2014-12-31,world,ASM,American Samoa,1.2631079,level
2013-12-31,world,ASM,American Samoa,0.9806728,level
2012-12-31,world,ASM,American Samoa,0.9837485,level
2011-12-31,world,ASM,American Samoa,0.9847551,level
2010-12-31,world,ASM,American Samoa,0.9942908,level
2009-12-31,world,ASM,American Samoa,1.0047762,level
2008-12-31,world,ASM,American Samoa,0.9940271,level
2007-12-31,world,ASM,American Samoa,0.99494,level
2006-12-31,world,ASM,American Samoa,0.715717,level
2005-12-31,world,ASM,American Samoa,0.7112288,level
2004-12-31,world,ASM,American Samoa,0.4095694,level
2024-12-31,world,AND,Andorra,1.5437957,level
2023-12-31,world,AND,Andorra,1.5502246,level
2022-12-31,world,AND,Andorra,1.5497163,level
2021-12-31,world,AND,Andorra,1.5465903,level
2020-12-31,world,AND,Andorra,1.5484064,level
2019-12-31,world,AND,Andorra,1.5488694,level
2018-12-31,world,AND,Andorra,1.3290002,level
2017-12-31,world,AND,Andorra,1.3250909,level
2016-12-31,world,AND,Andorra,1.3245352,level
2015-12-31,world,AND,Andorra,1.3290711,level
2014-12-31,world,AND,Andorra,1.3308928,level
2013-12-31,world,AND,Andorra,1.3226889,level
2012-12-31,world,AND,Andorra,1.3250639,level
2011-12-31,world,AND,Andorra,1.3258412,level
2010-12-31,world,AND,Andorra,1.3332046,level
2009-12-31,world,AND,Andorra,1.3413014,level
2008-12-31,world,AND,Andorra,1.333001,level
2007-12-31,world,AND,Andorra,1.3337059,level
2006-12-31,world,AND,Andorra,1.3279824,level
2005-12-31,world,AND,Andorra,1.3245166,level
2004-12-31,world,AND,Andorra,1.0449339,level
2003-12-31,world,AND,Andorra,1.317703,level
2002-12-31,world,AND,Andorra,1.2512043,level
2000-12-31,world,AND,Andorra,1.2490265,level
1998-12-31,world,AND,Andorra,1.2511111,level
1996-12-31,world,AND,Andorra,1.2502075,level
2024-12-31,world,AGO,Angola,-0.5735964,level
2023-12-31,world,AGO,Angola,-0.3131654,level
2022-12-31,world,AGO,Angola,-0.5414068,level
2021-12-31,world,AGO,Angola,-0.7936068,level
2020-12-31,world,AGO,Angola,-0.6427634,level
2019-12-31,world,AGO,Angola,-0.420703899999999,level
2018-12-31,world,AGO,Angola,-0.4058117,level
2017-12-31,world,AGO,Angola,-0.537214499999999,level
2016-12-31,world,AGO,Angola,-0.434627999999999,level
2015-12-31,world,AGO,Angola,-0.5591026,level
2014-12-31,world,AGO,Angola,-0.5090269,level
2013-12-31,world,AGO,Angola,-0.6100776,level
2012-12-31,world,AGO,Angola,-0.4414594,level
2011-12-31,world,AGO,Angola,-0.494662599999999,level
2010-12-31,world,AGO,Angola,-0.2720682,level
2009-12-31,world,AGO,Angola,-0.526828899999999,level
2008-12-31,world,AGO,Angola,-0.4713481,level
