date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,-1.93548869999999,level
2023-12-31,world,AFG,Afghanistan,-1.89680499999999,level
2022-12-31,world,AFG,Afghanistan,-1.8586889,level
2021-12-31,world,AFG,Afghanistan,-1.7202682,level
2020-12-31,world,AFG,Afghanistan,-1.65566449999999,level
2019-12-31,world,AFG,Afghanistan,-1.65715489999999,level
2018-12-31,world,AFG,Afghanistan,-1.66687379999999,level
2017-12-31,world,AFG,Afghanistan,-1.59509909999999,level
2016-12-31,world,AFG,Afghanistan,-1.580107,level
2015-12-31,world,AFG,Afghanistan,-1.6427748,level
2014-12-31,world,AFG,Afghanistan,-1.63760859999999,level
2013-12-31,world,AFG,Afghanistan,-1.70220409999999,level
2012-12-31,world,AFG,Afghanistan,-1.8835503,level
2011-12-31,world,AFG,Afghanistan,-1.92548149999999,level
2010-12-31,world,AFG,Afghanistan,-1.8493765,level
2009-12-31,world,AFG,Afghanistan,-1.84793489999999,level
2008-12-31,world,AFG,Afghanistan,-1.95002069999999,level
2007-12-31,world,AFG,Afghanistan,-1.8394814,level
2006-12-31,world,AFG,Afghanistan,-1.8397413,level
2005-12-31,world,AFG,Afghanistan,-1.7624734,level
2004-12-31,world,AFG,Afghanistan,-1.7462939,level
2003-12-31,world,AFG,Afghanistan,-1.9844041,level
2002-12-31,world,AFG,Afghanistan,-1.9838064,level
2000-12-31,world,AFG,Afghanistan,-1.9150642,level
1998-12-31,world,AFG,Afghanistan,-1.91021629999999,level
1996-12-31,world,AFG,Afghanistan,-1.91709469999999,level
2024-12-31,world,ALB,Albania,-0.1185025,level
2023-12-31,world,ALB,Albania,-0.153011099999999,level
2022-12-31,world,ALB,Albania,-0.1309656,level
2021-12-31,world,ALB,Albania,-0.2015586,level
2020-12-31,world,ALB,Albania,-0.256738199999999,level
2019-12-31,world,ALB,Albania,-0.291428099999999,level
2018-12-31,world,ALB,Albania,-0.1743527,level
2017-12-31,world,ALB,Albania,-0.2057486,level
2016-12-31,world,ALB,Albania,-0.2061558,level
2015-12-31,world,ALB,Albania,-0.2267931,level
2014-12-31,world,ALB,Albania,-0.276422499999999,level
2013-12-31,world,ALB,Albania,-0.4812225,level
2012-12-31,world,ALB,Albania,-0.402225799999999,level
2011-12-31,world,ALB,Albania,-0.299265399999999,level
2010-12-31,world,ALB,Albania,-0.3178041,level
2009-12-31,world,ALB,Albania,-0.4057361,level
2008-12-31,world,ALB,Albania,-0.472655599999999,level
2007-12-31,world,ALB,Albania,-0.5254485,level
2006-12-31,world,ALB,Albania,-0.611922899999999,level
2005-12-31,world,ALB,Albania,-0.6642115,level
2004-12-31,world,ALB,Albania,-0.5144925,level
2003-12-31,world,ALB,Albania,-0.757626799999999,level
2002-12-31,world,ALB,Albania,-0.7542805,level
2000-12-31,world,ALB,Albania,-0.969416699999999,level
1998-12-31,world,ALB,Albania,-0.871855199999999,level
1996-12-31,world,ALB,Albania,-0.394600599999999,level
2024-12-31,world,DZA,Algeria,-0.6967772,level
2023-12-31,world,DZA,Algeria,-0.7329544,level
2022-12-31,world,DZA,Algeria,-0.798385,level
2021-12-31,world,DZA,Algeria,-0.7553319,level
2020-12-31,world,DZA,Algeria,-0.7746944,level
2019-12-31,world,DZA,Algeria,-0.845730299999999,level
2018-12-31,world,DZA,Algeria,-0.853582899999999,level
2017-12-31,world,DZA,Algeria,-0.8676221,level
2016-12-31,world,DZA,Algeria,-0.860594099999999,level
2015-12-31,world,DZA,Algeria,-0.8774318,level
2014-12-31,world,DZA,Algeria,-0.836116699999999,level
2013-12-31,world,DZA,Algeria,-0.7149392,level
