date,region,item_code,item_name,value,transformation
2025-12-31,world,AFG,Afghanistan,-1.4368826,level
2024-12-31,world,AFG,Afghanistan,-1.5542299,level
2023-12-31,world,AFG,Afghanistan,-1.4252907,level
2022-12-31,world,AFG,Afghanistan,-1.4190498,level
2021-12-31,world,AFG,Afghanistan,-1.4472426,level
2020-12-31,world,AFG,Afghanistan,-1.3399532,level
2019-12-31,world,AFG,Afghanistan,-1.3150215,level
2018-12-31,world,AFG,Afghanistan,-1.3374635,level
2017-12-31,world,AFG,Afghanistan,-1.4515507,level
2016-12-31,world,AFG,Afghanistan,-1.4090961,level
2015-12-31,world,AFG,Afghanistan,-1.0908923,level
2014-12-31,world,AFG,Afghanistan,-1.21386,level
2013-12-31,world,AFG,Afghanistan,-1.2958743,level
2012-12-31,world,AFG,Afghanistan,-1.2742499,level
2011-12-31,world,AFG,Afghanistan,-1.4698916,level
2010-12-31,world,AFG,Afghanistan,-1.460423,level
2009-12-31,world,AFG,Afghanistan,-1.542901,level
2008-12-31,world,AFG,Afghanistan,-1.5848905,level
2007-12-31,world,AFG,Afghanistan,-1.5338809,level
2006-12-31,world,AFG,Afghanistan,-1.519239,level
2005-12-31,world,AFG,Afghanistan,-1.6383018,level
2004-12-31,world,AFG,Afghanistan,-1.6329405,level
2003-12-31,world,AFG,Afghanistan,-1.9905135,level
2002-12-31,world,AFG,Afghanistan,-2.1563515,level
2000-12-31,world,AFG,Afghanistan,-2.4843502,level
1998-12-31,world,AFG,Afghanistan,-2.4852747,level
1996-12-31,world,AFG,Afghanistan,-2.5027049,level
2025-12-31,world,ALB,Albania,0.3002646,level
2024-12-31,world,ALB,Albania,0.2527435,level
2023-12-31,world,ALB,Albania,0.1040899,level
2022-12-31,world,ALB,Albania,0.0598038,level
2021-12-31,world,ALB,Albania,0.0569661,level
2020-12-31,world,ALB,Albania,0.0591864,level
2019-12-31,world,ALB,Albania,0.163741,level
2018-12-31,world,ALB,Albania,0.1338227,level
2017-12-31,world,ALB,Albania,0.1151517,level
2016-12-31,world,ALB,Albania,0.0709287,level
2015-12-31,world,ALB,Albania,0.0419841,level
2014-12-31,world,ALB,Albania,0.1122108,level
2013-12-31,world,ALB,Albania,-0.0086184,level
2012-12-31,world,ALB,Albania,-0.0253159,level
2011-12-31,world,ALB,Albania,0.0795064,level
2010-12-31,world,ALB,Albania,0.1260838,level
2009-12-31,world,ALB,Albania,0.1514581,level
2008-12-31,world,ALB,Albania,0.0724895,level
2007-12-31,world,ALB,Albania,0.0369915,level
2006-12-31,world,ALB,Albania,-0.0736101,level
2005-12-31,world,ALB,Albania,-0.3048729,level
2004-12-31,world,ALB,Albania,-0.2645163,level
2003-12-31,world,ALB,Albania,-0.3797578,level
2002-12-31,world,ALB,Albania,-0.3967578,level
2000-12-31,world,ALB,Albania,-0.7026464,level
1998-12-31,world,ALB,Albania,-0.893928,level
1996-12-31,world,ALB,Albania,-0.7550698,level
2025-12-31,world,DZA,Algeria,-0.7890922,level
2024-12-31,world,DZA,Algeria,-0.8029055,level
