date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,-2.1483748,level
2023-12-31,world,AFG,Afghanistan,-2.0370816,level
2022-12-31,world,AFG,Afghanistan,-1.8416443,level
2021-12-31,world,AFG,Afghanistan,-1.42797209999999,level
2020-12-31,world,AFG,Afghanistan,-1.081484,level
2019-12-31,world,AFG,Afghanistan,-1.1404758,level
2018-12-31,world,AFG,Afghanistan,-1.1858104,level
2017-12-31,world,AFG,Afghanistan,-1.2397194,level
2016-12-31,world,AFG,Afghanistan,-1.2164992,level
2015-12-31,world,AFG,Afghanistan,-1.20990209999999,level
2014-12-31,world,AFG,Afghanistan,-1.2039387,level
2013-12-31,world,AFG,Afghanistan,-1.2481171,level
2012-12-31,world,AFG,Afghanistan,-1.2510408,level
2011-12-31,world,AFG,Afghanistan,-1.2883533,level
2010-12-31,world,AFG,Afghanistan,-1.3979576,level
2009-12-31,world,AFG,Afghanistan,-1.33515229999999,level
2008-12-31,world,AFG,Afghanistan,-1.1039311,level
2007-12-31,world,AFG,Afghanistan,-0.990981399999999,level
2006-12-31,world,AFG,Afghanistan,-1.0452799,level
2005-12-31,world,AFG,Afghanistan,-1.1629637,level
2004-12-31,world,AFG,Afghanistan,-1.23101369999999,level
2003-12-31,world,AFG,Afghanistan,-1.2674537,level
2002-12-31,world,AFG,Afghanistan,-1.36406459999999,level
2000-12-31,world,AFG,Afghanistan,-2.2978464,level
1998-12-31,world,AFG,Afghanistan,-2.3579466,level
1996-12-31,world,AFG,Afghanistan,-2.23544399999999,level
2024-12-31,world,ALB,Albania,-0.0124167999999999,level
2023-12-31,world,ALB,Albania,-0.0363936,level
2022-12-31,world,ALB,Albania,0.024176,level
2021-12-31,world,ALB,Albania,-0.000404299999999999,level
2020-12-31,world,ALB,Albania,0.0554688,level
2019-12-31,world,ALB,Albania,0.0967645999999999,level
2018-12-31,world,ALB,Albania,0.1354782,level
2017-12-31,world,ALB,Albania,0.1067553,level
2016-12-31,world,ALB,Albania,0.0737892,level
2015-12-31,world,ALB,Albania,0.0763576,level
2014-12-31,world,ALB,Albania,0.0984136999999999,level
2013-12-31,world,ALB,Albania,-0.0615944,level
2012-12-31,world,ALB,Albania,-0.0572675,level
2011-12-31,world,ALB,Albania,-0.0048785,level
2010-12-31,world,ALB,Albania,0.1270914,level
2009-12-31,world,ALB,Albania,0.1550401,level
2008-12-31,world,ALB,Albania,0.1726,level
2007-12-31,world,ALB,Albania,0.0980996,level
2006-12-31,world,ALB,Albania,0.1202026,level
2005-12-31,world,ALB,Albania,0.1006314,level
2004-12-31,world,ALB,Albania,-0.0105244,level
2003-12-31,world,ALB,Albania,-0.1267372,level
2002-12-31,world,ALB,Albania,-0.2153127,level
2000-12-31,world,ALB,Albania,-0.524937099999999,level
1998-12-31,world,ALB,Albania,-0.663618399999999,level
1996-12-31,world,ALB,Albania,-0.826076599999999,level
2024-12-31,world,DZA,Algeria,-1.0484061,level
2023-12-31,world,DZA,Algeria,-1.04937369999999,level
2022-12-31,world,DZA,Algeria,-1.073884,level
2021-12-31,world,DZA,Algeria,-1.0429601,level
2020-12-31,world,DZA,Algeria,-1.067081,level
2019-12-31,world,DZA,Algeria,-1.0557838,level
2018-12-31,world,DZA,Algeria,-0.8950813,level
2017-12-31,world,DZA,Algeria,-0.789930999999999,level
2016-12-31,world,DZA,Algeria,-0.776438,level
2015-12-31,world,DZA,Algeria,-0.725713899999999,level
2014-12-31,world,DZA,Algeria,-0.7248832,level
2013-12-31,world,DZA,Algeria,-0.8264644,level
2012-12-31,world,DZA,Algeria,-0.838695,level
2011-12-31,world,DZA,Algeria,-0.888241699999999,level
2010-12-31,world,DZA,Algeria,-0.8855445,level
2009-12-31,world,DZA,Algeria,-0.858173499999999,level
2008-12-31,world,DZA,Algeria,-0.7790961,level
2007-12-31,world,DZA,Algeria,-0.7409331,level
2006-12-31,world,DZA,Algeria,-0.7064358,level
2005-12-31,world,DZA,Algeria,-0.704542799999999,level
2004-12-31,world,DZA,Algeria,-0.7740773,level
2003-12-31,world,DZA,Algeria,-1.0578764,level
2002-12-31,world,DZA,Algeria,-0.9687397,level
2000-12-31,world,DZA,Algeria,-1.22012189999999,level
1998-12-31,world,DZA,Algeria,-1.39347049999999,level
1996-12-31,world,DZA,Algeria,-1.14947319999999,level
2024-12-31,world,ASM,American Samoa,0.9305775,level
2023-12-31,world,ASM,American Samoa,0.9329508,level
2022-12-31,world,ASM,American Samoa,0.937291,level
2021-12-31,world,ASM,American Samoa,0.941677,level
2020-12-31,world,ASM,American Samoa,0.9550312,level
2019-12-31,world,ASM,American Samoa,1.3288373,level
2017-12-31,world,ASM,American Samoa,1.0557605,level
2016-12-31,world,ASM,American Samoa,1.0576599,level
2015-12-31,world,ASM,American Samoa,1.0598446,level
2014-12-31,world,ASM,American Samoa,1.0580907,level
2013-12-31,world,ASM,American Samoa,1.0511693,level
2012-12-31,world,ASM,American Samoa,1.0575993,level
2011-12-31,world,ASM,American Samoa,1.0619652,level
2010-12-31,world,ASM,American Samoa,1.056728,level
2009-12-31,world,ASM,American Samoa,1.0596387,level
2008-12-31,world,ASM,American Samoa,1.0591373,level
2007-12-31,world,ASM,American Samoa,1.0616691,level
2006-12-31,world,ASM,American Samoa,0.6195371,level
2005-12-31,world,ASM,American Samoa,0.6088416,level
2004-12-31,world,ASM,American Samoa,0.263356,level
2024-12-31,world,AND,Andorra,0.7892366,level
2023-12-31,world,AND,Andorra,0.7696602,level
2022-12-31,world,AND,Andorra,0.9489464,level
2021-12-31,world,AND,Andorra,0.8695156,level
2020-12-31,world,AND,Andorra,0.9786021,level
2019-12-31,world,AND,Andorra,1.0039275,level
2018-12-31,world,AND,Andorra,0.9863455,level
2017-12-31,world,AND,Andorra,1.3522661,level
2016-12-31,world,AND,Andorra,1.3368503,level
2015-12-31,world,AND,Andorra,1.3792269,level
2014-12-31,world,AND,Andorra,1.3785606,level
2013-12-31,world,AND,Andorra,1.5070081,level
2012-12-31,world,AND,Andorra,1.5094509,level
2011-12-31,world,AND,Andorra,1.4590846,level
2010-12-31,world,AND,Andorra,1.4568311,level
2009-12-31,world,AND,Andorra,1.4580835,level
2008-12-31,world,AND,Andorra,1.4578678,level
2007-12-31,world,AND,Andorra,1.4589572,level
2006-12-31,world,AND,Andorra,1.4602898,level
2005-12-31,world,AND,Andorra,1.4511701,level
2004-12-31,world,AND,Andorra,1.2974308,level
2003-12-31,world,AND,Andorra,1.3762606,level
2002-12-31,world,AND,Andorra,1.4549379,level
2000-12-31,world,AND,Andorra,1.5413615,level
1998-12-31,world,AND,Andorra,1.5405979,level
1996-12-31,world,AND,Andorra,1.5419544,level
2024-12-31,world,AGO,Angola,-1.0588932,level
2023-12-31,world,AGO,Angola,-1.02093599999999,level
2022-12-31,world,AGO,Angola,-1.0480912,level
2021-12-31,world,AGO,Angola,-0.998508499999999,level
2020-12-31,world,AGO,Angola,-0.937689799999999,level
2019-12-31,world,AGO,Angola,-0.9382176,level
2018-12-31,world,AGO,Angola,-1.005668,level
2017-12-31,world,AGO,Angola,-1.131561,level
2016-12-31,world,AGO,Angola,-1.19498,level
2015-12-31,world,AGO,Angola,-1.1542998,level
2014-12-31,world,AGO,Angola,-1.1303739,level
2013-12-31,world,AGO,Angola,-1.0947921,level
2012-12-31,world,AGO,Angola,-1.0591925,level
2011-12-31,world,AGO,Angola,-1.108214,level
2010-12-31,world,AGO,Angola,-1.1285907,level
2009-12-31,world,AGO,Angola,-1.0942699,level
2008-12-31,world,AGO,Angola,-1.0776636,level
2007-12-31,world,AGO,Angola,-1.2351851,level
2006-12-31,world,AGO,Angola,-1.2631594,level
2005-12-31,world,AGO,Angola,-1.20880569999999,level
2004-12-31,world,AGO,Angola,-1.31670469999999,level
2003-12-31,world,AGO,Angola,-1.30974899999999,level
2002-12-31,world,AGO,Angola,-1.38465209999999,level
2000-12-31,world,AGO,Angola,-1.6785031,level
1998-12-31,world,AGO,Angola,-1.6379403,level
1996-12-31,world,AGO,Angola,-1.7462075,level
2024-12-31,world,ATG,Antigua and Barbuda,0.5117735,level
2023-12-31,world,ATG,Antigua and Barbuda,0.5184164,level
2022-12-31,world,ATG,Antigua and Barbuda,0.5083016,level
2021-12-31,world,ATG,Antigua and Barbuda,0.5304723,level
2020-12-31,world,ATG,Antigua and Barbuda,0.5086709,level
2019-12-31,world,ATG,Antigua and Barbuda,0.5090714,level
2018-12-31,world,ATG,Antigua and Barbuda,0.5037134,level
2017-12-31,world,ATG,Antigua and Barbuda,0.5341477,level
2016-12-31,world,ATG,Antigua and Barbuda,0.612667,level
2015-12-31,world,ATG,Antigua and Barbuda,0.5959673,level
2014-12-31,world,ATG,Antigua and Barbuda,0.6982468,level
2013-12-31,world,ATG,Antigua and Barbuda,0.6907511,level
2012-12-31,world,ATG,Antigua and Barbuda,0.6980354,level
2011-12-31,world,ATG,Antigua and Barbuda,0.6490922,level
2010-12-31,world,ATG,Antigua and Barbuda,0.6468387,level
2009-12-31,world,ATG,Antigua and Barbuda,0.7244294,level
2008-12-31,world,ATG,Antigua and Barbuda,0.5836024,level
2007-12-31,world,ATG,Antigua and Barbuda,0.5802615,level
2006-12-31,world,ATG,Antigua and Barbuda,0.6442309,level
2005-12-31,world,ATG,Antigua and Barbuda,0.5814776,level
2004-12-31,world,ATG,Antigua and Barbuda,0.4459798,level
2003-12-31,world,ATG,Antigua and Barbuda,0.1991905,level
2002-12-31,world,ATG,Antigua and Barbuda,0.2407239,level
2000-12-31,world,ATG,Antigua and Barbuda,0.2879958,level
1998-12-31,world,ATG,Antigua and Barbuda,0.1868436,level
1996-12-31,world,ATG,Antigua and Barbuda,0.1882001,level
2024-12-31,world,ARG,Argentina,0.385552,level
2023-12-31,world,ARG,Argentina,0.49616,level
2022-12-31,world,ARG,Argentina,0.4969087,level
2021-12-31,world,ARG,Argentina,0.5235454,level
2020-12-31,world,ARG,Argentina,0.5903064,level
