date,value,transformation
1947-01-01,2182.681,level
1947-04-01,2176.892,level
1947-07-01,2172.432,level
1947-10-01,2206.452,level
1948-01-01,2239.682,level
1948-04-01,2276.69,level
1948-07-01,2289.77,level
1948-10-01,2292.364,level
1949-01-01,2260.807,level
1949-04-01,2253.128,level
1949-07-01,2276.424,level
1949-10-01,2257.352,level
1950-01-01,2346.104,level
1950-04-01,2417.682,level
1950-07-01,2511.127,level
1950-10-01,2559.214,level
1951-01-01,2593.967,level
1951-04-01,2638.898,level
1951-07-01,2693.259,level
1951-10-01,2699.156,level
1952-01-01,2727.954,level
1952-04-01,2733.8,level
1952-07-01,2753.517,level
1952-10-01,2843.941,level
1953-01-01,2896.811,level
1953-04-01,2919.206,level
1953-07-01,2902.785,level
1953-10-01,2858.845,level
1954-01-01,2845.192,level
1954-04-01,2848.305,level
1954-07-01,2880.482,level
1954-10-01,2936.852,level
1955-01-01,3020.746,level
1955-04-01,3069.91,level
1955-07-01,3111.379,level
1955-10-01,3130.068,level
1956-01-01,3117.922,level
1956-04-01,3143.694,level
1956-07-01,3140.874,level
1956-10-01,3192.57,level
1957-01-01,3213.011,level
1957-04-01,3205.97,level
1957-07-01,3237.386,level
1957-10-01,3203.894,level
1958-01-01,3120.724,level
1958-04-01,3141.224,level
1958-07-01,3213.884,level
1958-10-01,3289.032,level
1959-01-01,3352.129,level
1959-04-01,3427.667,level
1959-07-01,3430.057,level
1959-10-01,3439.832,level
1960-01-01,3517.181,level
1960-04-01,3498.246,level
1960-07-01,3515.385,level
1960-10-01,3470.278,level
1961-01-01,3493.703,level
1961-04-01,3553.021,level
1961-07-01,3621.252,level
1961-10-01,3692.289,level
1962-01-01,3758.147,level
1962-04-01,3792.149,level
1962-07-01,3838.776,level
1962-10-01,3851.421,level
1963-01-01,3893.482,level
1963-04-01,3937.183,level
1963-07-01,4023.755,level
1963-10-01,4050.147,level
1964-01-01,4135.553,level
1964-04-01,4180.592,level
1964-07-01,4245.918,level
1964-10-01,4259.046,level
1965-01-01,4362.111,level
1965-04-01,4417.225,level
1965-07-01,4515.427,level
1965-10-01,4619.458,level
1966-01-01,4731.888,level
1966-04-01,4748.046,level
1966-07-01,4788.254,level
1966-10-01,4827.537,level
1967-01-01,4870.299,level
1967-04-01,4873.287,level
1967-07-01,4919.392,level
1967-10-01,4956.477,level
1968-01-01,5057.553,level
1968-04-01,5142.033,level
1968-07-01,5181.859,level
1968-10-01,5202.212,level
1969-01-01,5283.597,level
1969-04-01,5299.625,level
1969-07-01,5334.6,level
1969-10-01,5308.556,level
1970-01-01,5300.652,level
1970-04-01,5308.164,level
1970-07-01,5357.077,level
1970-10-01,5299.672,level
1971-01-01,5443.619,level
1971-04-01,5473.059,level
1971-07-01,5518.072,level
1971-10-01,5531.032,level
1972-01-01,5632.649,level
1972-04-01,5760.47,level
1972-07-01,5814.854,level
1972-10-01,5912.22,level
1973-01-01,6058.544,level
1973-04-01,6124.506,level
1973-07-01,6092.301,level
1973-10-01,6150.131,level
1974-01-01,6097.258,level
