date,value,transformation
2021-05-10,426.99,level
2021-05-11,426.99,level
2021-05-12,427.22,level
2021-05-13,426.14,level
2021-05-14,427.55,level
2021-05-17,428.71,level
2021-05-18,427.41,level
2021-05-19,426.05,level
2021-05-20,427.54,level
2021-05-21,429.21,level
2021-05-24,428.86,level
2021-05-25,427.58,level
2021-05-26,426.48,level
2021-05-27,427.19,level
2021-05-28,428.48,level
2021-05-31,427.9,level
2021-06-01,428.7,level
2021-06-02,427.42,level
2021-06-03,428.14,level
2021-06-04,427.99,level
2021-06-07,428.15,level
2021-06-08,426.81,level
2021-06-09,427.83,level
2021-06-10,426.72,level
2021-06-11,427.53,level
2021-06-14,427.15,level
2021-06-15,426.81,level
2021-06-16,426.99,level
2021-06-17,425.63,level
2021-06-18,426.77,level
2021-06-21,427.82,level
2021-06-22,427.23,level
2021-06-23,426.04,level
2021-06-24,426.61,level
2021-06-25,427.01,level
2021-06-28,426.94,level
2021-06-29,425.75,level
2021-06-30,427.79,level
2021-07-01,427.89,level
2021-07-02,426.05,level
2021-07-05,424.99,level
2021-07-06,424.99,level
2021-07-07,424.99,level
2021-07-08,427.85,level
2021-07-09,429.8,level
2021-07-12,429.34,level
2021-07-13,427.68,level
2021-07-14,426.51,level
2021-07-15,425.61,level
2021-07-16,426.61,level
2021-07-19,426.47,level
2021-07-20,427.19,level
2021-07-21,427.19,level
2021-07-22,428.52,level
2021-07-23,425.71,level
2021-07-26,424.68,level
2021-07-27,424.6,level
2021-07-28,424.37,level
2021-07-29,424.64,level
2021-07-30,424.51,level
2021-08-02,424.44,level
2021-08-03,424.46,level
2021-08-04,423.75,level
2021-08-05,424.02,level
2021-08-06,425.13,level
2021-08-09,424.32,level
2021-08-10,426.38,level
2021-08-11,425.83,level
2021-08-12,425.51,level
2021-08-13,424.24,level
2021-08-16,425.16,level
2021-08-17,425.58,level
2021-08-18,425.0,level
2021-08-19,425.57,level
2021-08-20,426.66,level
2021-08-23,426.93,level
2021-08-24,426.0,level
2021-08-25,424.63,level
2021-08-26,424.72,level
2021-08-27,425.37,level
2021-08-30,425.74,level
2021-08-31,425.74,level
2021-09-01,425.41,level
2021-09-02,425.66,level
2021-09-03,426.34,level
2021-09-06,424.85,level
2021-09-07,426.26,level
2021-09-08,425.47,level
2021-09-09,426.38,level
2021-09-10,426.13,level
2021-09-13,426.52,level
2021-09-14,425.99,level
2021-09-15,425.82,level
2021-09-16,426.39,level
2021-09-17,424.92,level
2021-09-20,425.3,level
2021-09-21,425.73,level
2021-09-22,425.85,level
2021-09-23,425.75,level
2021-09-24,425.02,level
2021-09-27,423.91,level
2021-09-28,423.95,level
2021-09-29,423.91,level
2021-09-30,425.67,level
2021-10-01,425.7,level
2021-10-04,425.94,level
2021-10-05,425.68,level
2021-10-06,424.64,level
2021-10-07,424.82,level
2021-10-08,425.86,level
2021-10-11,424.81,level
2021-10-12,424.53,level
2021-10-13,425.22,level
2021-10-14,426.15,level
2021-10-15,425.77,level
2021-10-18,425.78,level
2021-10-19,425.37,level
2021-10-20,426.14,level
2021-10-21,425.95,level
2021-10-22,425.71,level
2021-10-25,426.32,level
2021-10-26,425.07,level
2021-10-27,425.48,level
2021-10-28,426.01,level
2021-10-29,427.57,level
2021-11-01,427.11,level
2021-11-02,427.81,level
2021-11-03,427.59,level
2021-11-04,428.39,level
2021-11-05,429.5,level
2021-11-08,429.82,level
2021-11-09,428.67,level
2021-11-10,429.22,level
2021-11-11,428.51,level
2021-11-12,429.29,level
2021-11-15,429.59,level
2021-11-16,429.99,level
2021-11-17,429.68,level
2021-11-18,430.74,level
2021-11-19,431.6,level
2021-11-22,430.43,level
2021-11-23,431.58,level
2021-11-24,432.15,level
2021-11-25,429.73,level
2021-11-26,429.84,level
2021-11-29,431.07,level
2021-11-30,433.74,level
2021-12-01,434.16,level
2021-12-02,434.16,level
2021-12-03,435.76,level
2021-12-06,436.29,level
2021-12-07,435.85,level
2021-12-08,434.6,level
2021-12-09,434.46,level
2021-12-10,433.39,level
2021-12-13,434.4,level
2021-12-14,433.53,level
2021-12-15,434.84,level
2021-12-16,435.54,level
2021-12-17,435.54,level
2021-12-20,435.54,level
2021-12-21,436.35,level
2021-12-22,435.89,level
2021-12-23,434.87,level
2021-12-24,433.88,level
2021-12-27,432.28,level
2021-12-28,431.61,level
2021-12-29,431.18,level
2021-12-30,431.84,level
2021-12-31,431.67,level
2022-01-03,431.8,level
2022-01-04,431.8,level
2022-01-05,431.8,level
2022-01-06,431.81,level
2022-01-07,431.81,level
2022-01-10,431.81,level
2022-01-11,431.81,level
2022-01-12,431.81,level
2022-01-13,433.78,level
2022-01-14,433.69,level
2022-01-17,434.84,level
2022-01-18,434.58,level
2022-01-19,434.07,level
2022-01-20,434.48,level
2022-01-21,434.24,level
2022-01-24,435.1,level
2022-01-25,434.34,level
2022-01-26,435.2,level
2022-01-27,434.34,level
2022-01-28,434.38,level
2022-01-31,433.83,level
2022-02-01,433.5,level
2022-02-02,433.76,level
2022-02-03,434.11,level
2022-02-04,434.29,level
2022-02-07,432.93,level
2022-02-08,431.37,level
2022-02-09,428.5,level
2022-02-10,426.31,level
2022-02-11,425.76,level
2022-02-14,429.1,level
2022-02-15,431.38,level
2022-02-16,430.84,level
2022-02-17,427.84,level
2022-02-18,428.52,level
2022-02-21,428.32,level
2022-02-22,428.54,level
2022-02-23,433.39,level
2022-02-24,437.22,level
2022-02-25,465.99,level
2022-02-28,467.09,level
2022-03-01,495.0,level
2022-03-02,487.75,level
2022-03-03,490.43,level
2022-03-04,492.28,level
2022-03-07,503.3,level
2022-03-08,503.3,level
2022-03-09,503.3,level
2022-03-10,510.0,level
2022-03-11,509.8,level
2022-03-14,510.79,level
2022-03-15,511.71,level
2022-03-16,512.19,level
2022-03-17,508.94,level
2022-03-18,506.14,level
2022-03-21,505.22,level
2022-03-22,505.22,level
2022-03-23,505.22,level
2022-03-24,505.22,level
2022-03-25,495.43,level
2022-03-28,494.16,level
2022-03-29,484.49,level
2022-03-30,471.3,level
2022-03-31,458.2,level
2022-04-01,466.31,level
2022-04-04,472.56,level
2022-04-05,472.76,level
2022-04-06,462.91,level
2022-04-07,462.22,level
2022-04-08,458.87,level
2022-04-11,446.89,level
2022-04-12,449.53,level
2022-04-13,449.74,level
2022-04-14,450.17,level
2022-04-15,448.19,level
2022-04-18,454.27,level
2022-04-19,449.85,level
2022-04-20,443.57,level
2022-04-21,444.03,level
2022-04-22,444.04,level
2022-04-25,443.99,level
2022-04-26,448.26,level
2022-04-27,453.53,level
2022-04-28,449.55,level
2022-04-29,448.49,level
2022-05-02,446.38,level
2022-05-03,446.38,level
2022-05-04,441.64,level
2022-05-05,436.85,level
2022-05-06,427.8,level
2022-05-09,434.47,level
2022-05-10,434.47,level
2022-05-11,434.47,level
2022-05-12,442.61,level
2022-05-13,434.76,level
2022-05-16,427.84,level
2022-05-17,429.57,level
2022-05-18,432.79,level
2022-05-19,432.69,level
2022-05-20,431.41,level
2022-05-23,425.02,level
2022-05-24,424.84,level
2022-05-25,416.91,level
2022-05-26,415.12,level
2022-05-27,422.01,level
2022-05-30,433.3,level
2022-05-31,427.39,level
2022-06-01,414.67,level
2022-06-02,424.62,level
2022-06-03,432.78,level
2022-06-06,431.95,level
2022-06-07,431.88,level
2022-06-08,429.41,level
2022-06-09,433.45,level
2022-06-10,434.51,level
2022-06-13,435.76,level
2022-06-14,436.18,level
2022-06-15,435.92,level
2022-06-16,438.43,level
2022-06-17,442.17,level
2022-06-20,446.87,level
2022-06-21,443.26,level
2022-06-22,447.93,level
2022-06-23,454.11,level
2022-06-24,464.81,level
2022-06-27,470.9,level
2022-06-28,460.95,level
2022-06-29,456.05,level
2022-06-30,465.08,level
2022-07-01,470.34,level
