date,value,transformation
1999-11-17,5.28,level
1999-11-18,5.28,level
1999-11-19,5.28,level
1999-11-22,5.23,level
1999-11-23,5.23,level
1999-11-24,5.18,level
1999-11-25,5.18,level
1999-11-26,5.18,level
1999-11-29,5.18,level
1999-11-30,5.18,level
1999-12-01,5.14,level
1999-12-02,5.14,level
1999-12-03,5.14,level
1999-12-06,5.14,level
1999-12-07,5.14,level
1999-12-08,5.14,level
1999-12-09,5.14,level
1999-12-10,5.14,level
1999-12-13,5.12,level
1999-12-14,5.12,level
1999-12-15,5.12,level
1999-12-16,5.12,level
1999-12-17,5.12,level
1999-12-20,5.12,level
1999-12-22,5.12,level
1999-12-23,5.12,level
1999-12-24,5.12,level
1999-12-27,5.22,level
1999-12-28,5.22,level
1999-12-29,5.03,level
1999-12-30,5.03,level
1999-12-31,5.03,level
2000-01-03,5.03,level
2000-01-04,5.03,level
2000-01-05,5.03,level
2000-01-06,5.03,level
2000-01-07,5.03,level
2000-01-10,5.0,level
2000-01-11,5.0,level
2000-01-12,4.8,level
2000-01-13,4.8,level
2000-01-14,4.8,level
2000-01-17,4.81,level
2000-01-18,4.81,level
2000-01-19,4.81,level
2000-01-20,4.81,level
2000-01-21,4.81,level
2000-01-24,4.81,level
2000-01-25,4.81,level
2000-01-26,4.81,level
2000-01-27,4.81,level
2000-01-28,4.81,level
2000-01-31,4.81,level
2000-02-01,4.81,level
2000-02-02,4.81,level
2000-02-03,4.81,level
2000-02-04,4.81,level
2000-02-07,4.81,level
2000-02-08,4.81,level
2000-02-09,4.82,level
2000-02-10,4.82,level
2000-02-11,4.82,level
2000-02-14,4.82,level
2000-02-15,4.82,level
2000-02-16,4.82,level
2000-02-17,4.82,level
2000-02-18,4.82,level
2000-02-21,4.83,level
2000-02-22,4.83,level
2000-02-23,4.83,level
2000-02-24,4.83,level
2000-02-25,4.83,level
2000-02-28,4.83,level
2000-02-29,4.83,level
2000-03-01,4.85,level
2000-03-02,4.85,level
2000-03-03,4.85,level
2000-03-06,4.86,level
2000-03-07,4.86,level
2000-03-08,4.86,level
2000-03-09,4.86,level
2000-03-10,4.86,level
2000-03-13,4.87,level
2000-03-14,4.87,level
2000-03-15,4.87,level
2000-03-16,4.87,level
2000-03-17,4.87,level
2000-03-20,4.88,level
2000-03-21,4.88,level
2000-03-22,4.91,level
2000-03-23,4.91,level
2000-03-24,4.91,level
2000-03-27,4.91,level
2000-03-28,4.91,level
2000-03-29,4.98,level
2000-03-30,4.98,level
2000-03-31,4.98,level
2000-04-03,4.9,level
2000-04-04,4.9,level
2000-04-05,4.89,level
2000-04-06,4.89,level
2000-04-07,4.89,level
2000-04-10,4.91,level
2000-04-11,4.91,level
2000-04-12,4.94,level
2000-04-13,4.94,level
2000-04-14,4.94,level
2000-04-17,4.96,level
2000-04-18,4.96,level
2000-04-19,4.91,level
2000-04-20,4.91,level
2000-04-21,4.91,level
2000-04-24,4.91,level
2000-04-25,4.91,level
2000-04-26,4.9,level
2000-04-27,4.9,level
2000-04-28,4.9,level
2000-05-01,4.9,level
2000-05-02,4.9,level
2000-05-03,4.93,level
2000-05-04,4.93,level
2000-05-05,4.93,level
2000-05-08,4.92,level
2000-05-09,4.92,level
2000-05-10,4.92,level
2000-05-11,4.92,level
2000-05-12,4.92,level
2000-05-15,5.0,level
2000-05-16,5.0,level
2000-05-17,5.0,level
2000-05-18,5.0,level
2000-05-19,5.0,level
2000-05-22,5.0,level
2000-05-23,5.0,level
2000-05-24,4.96,level
2000-05-25,4.96,level
2000-05-26,4.96,level
2000-05-29,5.0,level
2000-05-30,5.0,level
2000-05-31,5.01,level
2000-06-01,5.01,level
2000-06-02,5.01,level
2000-06-05,5.0,level
2000-06-06,5.0,level
2000-06-07,5.0,level
2000-06-08,5.0,level
2000-06-09,5.0,level
2000-06-12,5.0,level
2000-06-13,5.0,level
2000-06-14,5.0,level
2000-06-15,5.0,level
2000-06-16,5.0,level
2000-06-19,5.0,level
2000-06-20,5.0,level
2000-06-21,5.0,level
2000-06-22,5.0,level
2000-06-23,5.0,level
2000-06-26,5.0,level
2000-06-27,5.0,level
2000-06-28,5.0,level
2000-06-29,5.0,level
2000-06-30,5.0,level
2000-07-03,5.06,level
2000-07-04,5.06,level
2000-07-05,5.06,level
2000-07-06,5.06,level
2000-07-07,5.06,level
2000-07-10,5.08,level
2000-07-11,5.08,level
2000-07-12,5.08,level
2000-07-13,5.08,level
2000-07-14,5.08,level
2000-07-17,5.23,level
2000-07-18,5.23,level
2000-07-19,5.23,level
2000-07-20,5.23,level
2000-07-21,5.23,level
2000-07-24,5.27,level
2000-07-25,5.27,level
2000-07-26,5.27,level
2000-07-27,5.27,level
2000-07-28,5.27,level
2000-07-31,5.2,level
2000-08-01,5.2,level
2000-08-02,5.2,level
2000-08-03,5.2,level
2000-08-04,5.2,level
2000-08-07,5.19,level
2000-08-08,5.19,level
2000-08-09,5.19,level
2000-08-10,5.19,level
2000-08-11,5.19,level
2000-08-14,5.27,level
2000-08-15,5.27,level
2000-08-16,5.27,level
2000-08-17,5.27,level
2000-08-18,5.27,level
2000-08-21,5.26,level
2000-08-22,5.26,level
2000-08-23,5.26,level
2000-08-24,5.26,level
2000-08-25,5.26,level
2000-08-28,5.21,level
2000-08-29,5.21,level
2000-08-30,5.21,level
2000-08-31,5.21,level
2000-09-01,5.21,level
2000-09-04,5.21,level
2000-09-05,5.21,level
2000-09-06,5.21,level
2000-09-07,5.21,level
2000-09-08,5.21,level
2000-09-11,5.11,level
2000-09-12,5.11,level
2000-09-13,5.11,level
2000-09-14,5.11,level
2000-09-15,5.11,level
2000-09-18,5.11,level
2000-09-19,5.11,level
2000-09-20,5.11,level
2000-09-21,5.11,level
2000-09-22,5.11,level
2000-09-25,5.19,level
2000-09-26,5.19,level
2000-09-27,5.19,level
2000-09-28,5.19,level
2000-09-29,5.19,level
2000-10-02,5.19,level
2000-10-03,5.19,level
2000-10-04,5.19,level
2000-10-05,5.19,level
2000-10-06,5.19,level
2000-10-09,5.19,level
2000-10-10,5.19,level
2000-10-11,5.19,level
2000-10-12,5.19,level
2000-10-13,5.19,level
2000-10-16,5.17,level
2000-10-17,5.17,level
2000-10-18,5.17,level
2000-10-19,5.17,level
2000-10-20,5.17,level
2000-10-23,5.15,level
2000-10-24,5.15,level
2000-10-25,5.15,level
2000-10-26,5.15,level
2000-10-27,5.15,level
2000-10-30,5.16,level
2000-10-31,5.16,level
2000-11-01,5.16,level
2000-11-02,5.16,level
2000-11-03,5.16,level
2000-11-06,5.17,level
2000-11-07,5.17,level
2000-11-08,5.17,level
2000-11-09,5.17,level
2000-11-10,5.17,level
2000-11-13,5.21,level
2000-11-14,5.21,level
2000-11-15,5.21,level
2000-11-16,5.21,level
2000-11-17,5.21,level
2000-11-20,5.2,level
2000-11-21,5.2,level
2000-11-22,5.2,level
2000-11-23,5.2,level
2000-11-24,5.2,level
2000-11-27,5.18,level
2000-11-28,5.18,level
2000-11-29,5.18,level
2000-11-30,5.18,level
2000-12-01,5.18,level
2000-12-04,5.19,level
2000-12-05,5.19,level
2000-12-06,5.19,level
2000-12-07,5.19,level
2000-12-08,5.19,level
2000-12-11,5.17,level
2000-12-12,5.17,level
2000-12-13,5.17,level
2000-12-14,5.17,level
2000-12-15,5.17,level
2000-12-18,5.18,level
2000-12-19,5.18,level
2000-12-20,5.18,level
2000-12-21,5.18,level
2000-12-22,5.18,level
2000-12-25,5.16,level
2000-12-26,5.16,level
2000-12-27,5.16,level
2000-12-28,5.16,level
2000-12-29,5.16,level
2001-01-01,5.0,level
2001-01-02,5.0,level
2001-01-03,5.0,level
2001-01-04,5.0,level
2001-01-05,5.0,level
2001-01-08,5.04,level
2001-01-09,5.04,level
2001-01-10,5.04,level
2001-01-11,5.04,level
2001-01-12,5.04,level
2001-01-15,5.06,level
2001-01-16,5.06,level
2001-01-17,5.06,level
2001-01-18,5.06,level
2001-01-19,5.06,level
2001-01-22,5.22,level
2001-01-23,5.22,level
2001-01-24,5.22,level
2001-01-25,5.22,level
2001-01-26,5.22,level
2001-01-29,5.22,level
2001-01-30,5.22,level
2001-01-31,5.22,level
2001-02-01,5.22,level
2001-02-02,5.22,level
2001-02-05,5.18,level
2001-02-06,5.18,level
2001-02-07,5.18,level
2001-02-08,5.18,level
2001-02-09,5.18,level
2001-02-12,5.19,level
2001-02-13,5.19,level
2001-02-14,5.19,level
2001-02-15,5.19,level
2001-02-16,5.19,level
2001-02-19,5.07,level
2001-02-20,5.07,level
2001-02-21,5.07,level
2001-02-22,5.07,level
2001-02-23,5.07,level
2001-02-26,5.06,level
2001-02-27,5.06,level
2001-02-28,5.06,level
2001-03-01,5.06,level
2001-03-02,5.06,level
2001-03-05,5.07,level
2001-03-06,5.07,level
2001-03-07,5.07,level
2001-03-08,5.07,level
2001-03-09,5.07,level
2001-03-12,5.07,level
2001-03-13,5.07,level
2001-03-14,5.07,level
2001-03-15,5.07,level
2001-03-16,5.07,level
2001-03-19,5.07,level
2001-03-20,5.07,level
2001-03-21,5.07,level
2001-03-22,5.07,level
2001-03-23,5.07,level
2001-03-26,5.07,level
2001-03-27,5.07,level
2001-03-28,5.07,level
2001-03-29,5.07,level
2001-03-30,5.07,level
2001-04-02,5.06,level
2001-04-03,5.06,level
2001-04-04,5.06,level
2001-04-05,5.06,level
2001-04-06,5.06,level
2001-04-09,5.04,level
2001-04-10,5.04,level
2001-04-11,5.04,level
2001-04-12,5.04,level
2001-04-13,5.04,level
2001-04-16,5.04,level
2001-04-17,5.04,level
2001-04-18,5.04,level
2001-04-19,5.04,level
2001-04-20,5.04,level
2001-04-23,5.04,level
2001-04-24,5.04,level
2001-04-25,5.04,level
2001-04-26,5.04,level
2001-04-27,5.04,level
2001-04-30,5.02,level
2001-05-01,5.02,level
2001-05-02,5.02,level
2001-05-03,5.02,level
2001-05-04,5.02,level
2001-05-07,5.03,level
2001-05-08,5.03,level
2001-05-09,5.03,level
2001-05-10,5.03,level
2001-05-11,5.03,level
2001-05-14,5.03,level
