date,gdp,gdp_sa,gdp_yoy,gdp_saar,gdp_nsa,gdp_nsa_sa,gdp_nsa_yoy,gdp_nsa_saar,consumption_hh,consumption_hh_sa,consumption_hh_yoy,consumption_hh_saar,consumption_gov,consumption_gov_sa,consumption_gov_yoy,consumption_gov_saar,gfcf,gfcf_sa,gfcf_yoy,gfcf_saar,exports_real,exports_real_sa,exports_real_yoy,exports_real_saar,imports_real,imports_real_sa,imports_real_yoy,imports_real_saar,gva_mining,gva_mining_sa,gva_mining_yoy,gva_mining_saar,gva_manufacturing,gva_manufacturing_sa,gva_manufacturing_yoy,gva_manufacturing_saar,gdp_nominal,gdp_nominal_sa,gdp_nominal_yoy,gdp_nominal_saar,employment,employment_sa,employment_yoy,employment_saar,unemployment_rate,unemployment_rate_sa,wage_nominal,wage_nominal_sa,wage_nominal_yoy,wage_nominal_saar,hours_worked,hours_worked_sa,hours_worked_yoy,hours_worked_saar,capacity_utilization,capacity_utilization_sa,foreign_demand_yoy,us_gdp,us_gdp_sa,us_gdp_yoy,us_gdp_saar,ea_gdp,ea_gdp_sa,ea_gdp_yoy,ea_gdp_saar,ru_gdp,ru_gdp_sa,ru_gdp_yoy,ru_gdp_saar,current_account,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,base_rate,tonia,usdkzt,usdkzt_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ru_key_rate,rubusd,rubusd_yoy,m2,m2_sa,m2_yoy,m2_saar,eurobond_spread,carry_excess,infl_expect,gfcf_benchmarked,capital,labour_share,tfp_log
1994-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10939.116,10939.116,3.430707,3.938315,,,,,,,,,,,,,,,,,,,,,,,,,,14.033333,,3.213333,,,,58595.0,63072.780079,,,,,,,,,
1994-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087.361,11087.361,4.225611,5.531921,,,,,,,,,,,,,,,,,,,,,,,,,,16.066667,,3.94,,,,42065.0,40011.032178,,-83.806112,,,,,,,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11152.176,11152.176,4.337048,2.358923,,,,,,,,,,,,,,,,,,,,,,,,,,16.766667,,4.486667,,,,37369.0,38433.539401,,-14.862184,,,,,,,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11279.932,11279.932,4.116167,4.661624,,,,,,,,,,,,,,,,,,,,,,,,,,16.533333,,5.166667,,,,52517.0,48045.182633,,144.206866,,,,,,,
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11319.951,11319.951,3.481406,1.426692,2104577.533335,2104577.533335,,,,,,,,,,,,,,,,,,,,85.678727,,111.0319,,16.9,20.427553,5.81,,,,56853.0,59814.190931,-2.97295,140.224632,,,,,,,
1995-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11353.721,11353.721,2.402375,1.198642,2121392.626712,2121392.626712,,3.234415,,,,,,,,,,,,,,,,,,84.442743,,104.744957,,18.166667,13.070539,6.02,,,,77250.0,74260.858707,83.64436,137.587144,,,,,,,
1995-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450.31,11450.31,2.673326,3.446573,2126568.718736,2126568.718736,,0.979558,,,,,,,,,,,,,,,,,,86.14291,,103.555907,,16.266667,-2.982107,5.796667,,,,86415.0,90010.896026,131.247826,115.844244,,,,,,,
1995-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11528.067,11528.067,2.199792,2.744123,2131634.979678,2131634.979678,,0.956356,,,,,,,,,,,,,,,,,,83.68969,,101.307697,,17.0,2.822581,5.72,,,,109025.0,97578.459675,107.599444,38.113297,,,,,,,
1996-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11614.418,11614.418,2.60131,3.030033,2135042.005883,2135042.005883,1.447534,0.640861,,,,,,,,,,,,,,,,,,84.364593,-1.533792,104.248113,-6.109764,18.633333,10.25641,5.363333,,,,103917.0,107046.608153,82.781911,44.835763,,,,,,,
1996-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808.14,11808.14,4.002379,6.840563,2151818.870399,2151818.870399,1.434258,3.180387,,,,,,,,,,,,,,,,,,85.53059,1.288265,108.100923,3.203941,19.466667,7.155963,5.243333,,,,107806.0,104732.802967,39.554693,-8.369667,,,,,,,
