id,name_ru,agency,frequency,unit,first_date,n_obs,last_date,last_value,prev_date,prev_value,year_ago_value
AGRICULTURE_OUTPUT,Валовой выпуск продукции (услуг) сельского хозяйства,bns,annual,KZT,2010-12-31,16,2025-12-31,9704982009100.89,2024-12-31,8310976713194.41,8310976713194.41
AVG_WAGE,Среднемесячная номинальная заработная плата одного работника,bns,annual,KZT,2012-12-31,14,2025-12-31,443315.0,2024-12-31,405416.0,405416.0
AVG_WAGE_1T_QUARTERLY,"Среднемесячная номинальная заработная плата (форма 1-Т), поквартально",bns,quarterly,KZT,2015-01-01,46,2026-04-01,486388.0,2026-01-01,461486.0,448620.0
AVG_WAGE_AGRICULTURE,Среднемесячная заработная плата: сельское хозяйство,bns,quarterly,KZT,2026-01-01,1,2026-01-01,268096.0,,,
AVG_WAGE_CONSTRUCTION,Среднемесячная заработная плата: строительство,bns,quarterly,KZT,2026-01-01,1,2026-01-01,427282.0,,,
AVG_WAGE_EDUCATION,Среднемесячная заработная плата: образование,bns,quarterly,KZT,2026-01-01,1,2026-01-01,315100.0,,,
AVG_WAGE_FINANCE,Среднемесячная заработная плата: финансовая и страховая деятельность,bns,quarterly,KZT,2026-01-01,1,2026-01-01,941411.0,,,
AVG_WAGE_MANUFACTURING,Среднемесячная заработная плата: обрабатывающая промышленность,bns,quarterly,KZT,2026-01-01,1,2026-01-01,508854.0,,,
AVG_WAGE_MINING,Среднемесячная заработная плата: горнодобывающая промышленность,bns,quarterly,KZT,2026-01-01,1,2026-01-01,1020632.0,,,
AVG_WAGE_QUARTERLY,"Среднемесячная номинальная заработная плата, поквартально",bns,quarterly,KZT,2026-01-01,1,2026-01-01,445068.0,,,
BANK_ASSETS_GROSS,Активы банков без вычета провизий,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,76425.4,2026-06-01,75192.7,
BANK_ASSETS_TOTAL,Совокупные активы банков,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,74226.8,2026-06-01,72994.4,
BANK_ASSETS_TO_GDP,Отношение активов банков к ВВП,ardfm,monthly,%,2026-05-01,3,2026-07-01,45.3,2026-06-01,44.6,
BANK_CAPITAL_ADEQUACY_K1,Коэффициент достаточности капитала k1,ardfm,monthly,%,2026-05-01,3,2026-07-01,19.7,2026-06-01,19.8,
BANK_CAPITAL_ADEQUACY_K2,Коэффициент достаточности капитала k2,ardfm,monthly,%,2026-05-01,3,2026-07-01,20.5,2026-06-01,20.5,
BANK_CLIENT_DEPOSITS,Вклады клиентов банков,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,50716.0,2026-06-01,48945.8,
BANK_DEPOSITS_INDIVIDUALS,Вклады физических лиц,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,30136.2,2026-06-01,29311.6,
BANK_DEPOSITS_INDIVIDUALS_FX_SHARE,Доля вкладов физлиц в инвалюте,ardfm,monthly,%,2026-05-01,3,2026-07-01,20.2,2026-06-01,21.1,
BANK_DEPOSITS_LEGAL_ENTITIES,Вклады юридических лиц,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,20579.9,2026-06-01,19634.2,
BANK_DEPOSITS_TO_GDP,Отношение вкладов клиентов к ВВП,ardfm,monthly,%,2026-05-01,3,2026-07-01,31.0,2026-06-01,29.9,
BANK_LIABILITIES_TOTAL,Совокупные обязательства банков,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,63037.1,2026-06-01,61924.5,
BANK_LIQUID_ASSETS,Высоколиквидные активы банков,ardfm,monthly,billion KZT,2026-02-01,5,2026-06-01,21945.4,2026-05-01,20996.0,
BANK_LOANS_CORPORATE,Займы юридическим лицам,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,6428.2,2026-06-01,6472.8,
BANK_LOANS_RETAIL,Займы физическим лицам,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,25848.9,2026-06-01,25480.1,
BANK_LOANS_SME,Займы МСБ,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,12172.8,2026-06-01,12081.1,
BANK_LOANS_TOTAL,"Банковские займы, всего",ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,44754.2,2026-06-01,44356.3,
BANK_LOANS_TO_GDP,Отношение ссудного портфеля к ВВП,ardfm,monthly,%,2026-05-01,3,2026-07-01,27.3,2026-06-01,27.1,
BANK_NET_INCOME,Чистый доход банковского сектора,ardfm,monthly,billion KZT,2026-02-01,5,2026-06-01,1195.6,2026-05-01,1035.7,
BANK_NPL_90_AMOUNT,Займы с просрочкой свыше 90 дней,ardfm,monthly,billion KZT,2026-05-01,3,2026-07-01,1845.7,2026-06-01,1859.7,
BANK_NPL_90_CORPORATE_SHARE,"Доля просрочки свыше 90 дней, юрлица",ardfm,monthly,%,2026-05-01,3,2026-07-01,2.0,2026-06-01,2.4,
